,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
89,89,89,LK Alzey-Worms,2019,15.0831014909848,0.0053053660156135,8.81621692223477,49.4756605569404,1.05033176706213,74.9564870205347,179.185329707128,161.671824950796,15.949604005584,5.0355042854599,12.1112291105879,Rheinland-Pfalz,130715,587581839.937012,2.06170703575548,6936,143,5306.20051256551,109.3983092988563,0.678,222.46262752778827
90,90,90,LK Amberg-Sulzbach,2010,17.4828773799736,0.0066039455275861,9.35813379614673,50.3733806903905,1.41654180595806,75.5334197717223,179.367714334692,161.996753191721,23.49483,21.0,12.980124582347,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
91,91,91,LK Amberg-Sulzbach,2011,17.4374569211176,0.0065793673669481,9.34588802712283,50.7187950273752,1.55744785570459,75.755405261755,179.437890175535,162.121775310224,23.14113,25.0,13.0343848160955,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
92,92,92,LK Amberg-Sulzbach,2012,16.9915553244893,0.0063380787197897,8.68671379142172,41.68897,1.68145863600839,75.9507736925967,179.499651617269,162.231806714119,19.51611,8.0,12.9380823339325,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
93,93,93,LK Amberg-Sulzbach,2013,16.8385623214079,0.0062552903310121,8.69874048350358,50.7685436944662,1.57774199931525,75.7873769579477,179.447997325616,162.139781753752,17.0273482567568,5.63939760573792,12.7925898412824,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
94,94,94,LK Amberg-Sulzbach,2014,17.0799704095653,0.006385922361588,8.84225160928675,44.1915,0.0,73.47704,158.04,146.3025,21.50997,13.0,12.9386945247908,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
95,95,95,LK Amberg-Sulzbach,2015,16.8969856726858,0.0062869046860602,8.84737470813613,47.13443,0.0,75.39918,203.89,178.37,19.00394,5.0,12.7181510603624,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
96,96,96,LK Amberg-Sulzbach,2016,16.6013780057917,0.0061269438907326,8.63778523203585,42.44444,0.0,72.27719,144.13,134.2787,16.6611,0.0,12.6440769872194,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
97,97,97,LK Amberg-Sulzbach,2017,16.2330642709638,0.0059276400006401,8.29943380995,46.37654,0.0,75.85362,182.0735,173.6949,18.70791,9.0,12.631806710092,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
98,98,98,LK Amberg-Sulzbach,2018,16.0801167812912,0.0058448762403207,8.1723514923335,50.42841,0.0,84.39434,191.8558,168.7376,19.83253,5.0,12.7327645751421,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
99,99,99,LK Amberg-Sulzbach,2019,15.8545465580952,0.0057228144795965,8.19762525425654,48.17899,0.0,79.10887,177.8808,156.9117,15.71198,1.0,12.2905020231326,Bayern,102998,1255298379.26831,2.7027027027027,6253,169,6070.99166974116,164.08085593895026,0.663,82.05061179162487
100,100,100,LK Ammerland,2010,17.4663167492601,0.0065949841508806,9.21968732753101,49.7622575757438,1.16724426739794,75.1406727153625,179.243555972294,161.775558243282,17.3420420561839,5.0355042854599,12.9120206067025,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
101,101,101,LK Ammerland,2011,18.0006715724831,0.0068841370791791,9.97012037080179,49.6690719035799,1.12923071801197,75.0807856033222,179.224623976143,161.741829851317,17.9738589209091,7.65871471007516,13.2555555072357,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
102,102,102,LK Ammerland,2012,17.2200523483348,0.0064617242464716,8.79302091362026,50.068298255324,1.29208848665598,75.3373541583496,179.305732494002,161.886329134969,17.4177412216293,7.00291197269363,12.9296851827317,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
103,103,103,LK Ammerland,2013,16.6776586391576,0.0061682212733847,8.45562034491463,50.6529204873356,1.53057542968754,75.713070041454,179.424506824752,162.097932135031,17.0146201660385,5.0355042854599,12.706126970799,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
104,104,104,LK Ammerland,2014,17.3049701125667,0.0065076753993855,8.97067035108385,50.0242455351022,1.2741179100979,75.3090430443087,179.296782556631,161.870384329504,17.6350938618335,9.62612226608118,13.0728989387927,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
105,105,105,LK Ammerland,2015,16.6936892950724,0.0061768958673041,8.58632841333893,50.4143608849787,1.43325899664469,75.5597562829879,179.376040044732,162.011585901877,17.1556626736003,6.31956039222564,12.754368701808,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
106,106,106,LK Ammerland,2016,17.1585563611891,0.0064284472103357,8.74188389357895,49.8589290426664,1.20667978894049,75.2028000235233,179.263196157285,161.810548312597,17.0687154937148,6.34710949776753,12.7414359049343,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
107,107,107,LK Ammerland,2017,16.2550986903749,0.0059395633830429,8.22206299709685,51.0283652486709,1.68373189296466,75.9543550154733,179.500783773899,162.233823713396,17.1038138398039,5.06305337000535,12.7185696302567,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
108,108,108,LK Ammerland,2018,16.0261966933464,0.0058156987151151,8.02585305865016,51.3692741144862,1.82280001047517,76.1734449996794,179.570044264121,162.357215084446,16.8790498424681,5.06305337000535,12.6280192453463,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
109,109,109,LK Ammerland,2019,15.7833482019563,0.0056842872458693,8.1623760022775,51.7197719409432,1.9657797854374,76.3986974673119,179.641252888233,162.484077163122,16.6173228478848,5.0355042854599,12.4209580342013,Niedersachsen,125643,729290355.306396,1.74563591022444,4010,70,3191.58249962194,55.71341021783944,0.699,172.28117592095913
110,110,110,LK Anhalt-Bitterfeld,2010,11.38586,0.0,1.99301,52.66606,0.866718710565976,74.6672202758064,179.093884374209,161.508910062831,22.7671,16.0,20.41338,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
111,111,111,LK Anhalt-Bitterfeld,2011,10.53835,0.0,1.550884,51.02254,0.955514132086609,74.8071099057717,179.138107410618,161.587695833434,17.4243132407876,8.64605244581845,17.80808,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
112,112,112,LK Anhalt-Bitterfeld,2012,10.64941,0.0,1.269597,50.72746,1.08289265125356,75.0077839225921,179.20154609692,161.700715340735,17.33534,10.0,14.66812,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
113,113,113,LK Anhalt-Bitterfeld,2013,16.3527430614064,0.0059924012252192,8.60925530161562,52.17104,1.0,74.98411,194.9825,157.7701,18.00763,10.0,15.56536,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
114,114,114,LK Anhalt-Bitterfeld,2014,11.34692,0.0,5.44612,49.29399,1.0,73.43656,181.325,166.2729,22.41014,14.0,19.53516,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
115,115,115,LK Anhalt-Bitterfeld,2015,10.75151,0.0,6.135273,53.06615,4.0,75.83548,196.297,184.0066,18.89033,7.0,16.10644,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
116,116,116,LK Anhalt-Bitterfeld,2016,11.26138,0.0,5.502676,51.81543,0.0,75.85835,181.4925,158.2809,19.31922,4.0,16.24025,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
117,117,117,LK Anhalt-Bitterfeld,2017,11.02227,0.0,4.617334,51.38966,0.0,74.36035,150.8995,134.4822,16.51581,9.0,13.07267,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
118,118,118,LK Anhalt-Bitterfeld,2018,10.84821,0.0,4.446185,58.61021,2.0,83.307,178.1775,169.4949,18.06146,8.0,13.41066,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
119,119,119,LK Anhalt-Bitterfeld,2019,8.036774,0.0,0.8636121,57.19083,2.0,80.2655,178.59,172.675,14.15358,1.0,10.47908,Sachsen-Anhalt,157217,1461202916.53247,2.39011309315612,8577,205,5455.51689702768,130.39302365520268,0.645,107.5942281672187
120,120,120,LK Ansbach,2010,20.2493195465994,0.0081009374488404,12.6046468616891,51.2955912080302,1.79274229088776,76.1260916204321,179.555074532518,162.330545684609,18.7301402141196,5.44896553042743,13.8003188070014,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
121,121,121,LK Ansbach,2011,20.2713012409701,0.0081128323003885,12.087329462561,51.6636217909544,1.94287426305329,76.3626117660944,179.629845185752,162.463753713994,18.6883358317808,6.53482325668299,13.768565675546,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
122,122,122,LK Ansbach,2012,19.5898207981942,0.0077440659731413,10.6447079435482,52.0856496151154,2.1150335141856,76.6338340152103,179.715586147398,162.616505950929,18.3571539260872,5.54979518112357,13.5699629760169,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
123,123,123,LK Ansbach,2013,19.4162020477551,0.0076501164700861,10.5321478211226,51.8550035580288,2.02094528068206,76.4856060103931,179.668727116779,162.533024011722,18.1083051496283,5.91105175976328,13.4298248960359,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
124,124,124,LK Ansbach,2014,19.8274905367513,0.0078726750880684,10.79416424784,51.7686689385539,1.98572650460932,76.4301218258678,179.651187009532,162.501775346362,18.3804931556478,7.2814997396088,13.5801210494281,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
125,125,125,LK Ansbach,2015,19.5204492284872,0.0077065272598189,11.1697295436613,52.0734344408793,2.11005053645631,76.6259837578576,179.713104460823,162.61208468986,18.0271407248004,5.7601055511807,13.3713169748001,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
126,126,126,LK Ansbach,2016,19.2303350620839,0.0075495391367392,10.3285577804999,51.7772233302037,1.98921612680011,76.4356194286567,179.652924956,162.504871593542,17.9174148789352,6.48470686939258,13.3027415878547,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
127,127,127,LK Ansbach,2017,18.6718655041002,0.0072473371147147,10.0301080877574,52.5713455503505,2.31316511523422,76.9459734913283,179.814262192367,162.792302749932,17.855051945034,6.95753238081682,13.2527844740349,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
128,128,128,LK Ansbach,2018,18.7898947539917,0.0073112057311242,9.5968998129803,53.000923913118,2.48840448335816,77.2220482026413,179.901537153442,162.947787891183,17.8787628423806,5.7601055511807,13.2906703493096,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
129,129,129,LK Ansbach,2019,18.3760228982721,0.0070872491879797,9.68477835366642,53.2516768162324,2.59069497120751,77.3831981611546,179.952481176129,163.038547468338,17.0081105625731,5.18645045467416,12.7373479586682,Bayern,185316,1971729908.04712,1.76460510536234,11674,206,6299.51002611755,111.16147553368302,0.663,93.98650354882751
130,130,130,LK Aschaffenburg,2010,20.4238006479281,0.0081953535918026,14.0451315796496,50.2048581044845,1.34779581214561,75.4251163088709,179.333476571807,161.935756734859,19.1198482550874,8.48969502325321,14.0253211282531,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
131,131,131,LK Aschaffenburg,2011,20.4434332734754,0.0082059773027161,14.1243150081658,50.395213679644,1.42544821180307,75.5474510561809,179.372150017335,162.004655604208,19.0851098002385,8.56855802142868,13.995085322479,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
132,132,132,LK Aschaffenburg,2012,19.5746544162708,0.0077358590597679,11.9031016562174,50.9236555111115,1.64101729223821,75.8870617971135,179.479510499773,162.195924206005,18.5859265183004,6.80203121905814,13.6928112770781,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
133,133,133,LK Aschaffenburg,2013,19.3533759152121,0.0076161196585875,10.9213422943746,50.7844284937585,1.58422193972199,75.7975855526046,179.451224548773,162.145531229227,18.2583020715669,6.11198159256224,13.5111003185622,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
134,134,134,LK Aschaffenburg,2014,19.6228874114789,0.0077619591550584,11.5318734546986,50.7347305545218,1.56394848969813,75.7656464573969,179.441127704778,162.127543146559,18.5474294610887,9.56617246158326,13.670683447318,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
135,135,135,LK Aschaffenburg,2015,18.9531699412528,0.0073995580701753,10.8911921585103,51.1397589627753,1.72917311106251,76.025943787462,179.523414993031,162.274142474473,17.9341262685104,5.35095550391828,13.3040574016932,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
136,136,136,LK Aschaffenburg,2016,18.8265037207537,0.007331015770224,10.4131322737998,50.7613878092582,1.57482287463183,75.7827781254314,179.446543505645,162.137191693547,17.9027040889633,6.415603407224,13.2830085023781,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
137,137,137,LK Aschaffenburg,2017,18.3152326894794,0.0070543540663856,10.1760965636531,51.4892296665311,1.87173388835459,76.2505361599227,179.594414942541,162.400632787874,17.7716356091152,6.41954653744862,13.1905957130611,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
138,138,138,LK Aschaffenburg,2018,18.1235420708453,0.006950625417749,9.74154095558146,52.0556499067132,2.10279563071671,76.6145542712696,179.709491279477,162.60564760865,17.4482104430889,5.72161074236287,13.0255307005757,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
139,139,139,LK Aschaffenburg,2019,17.5283683525615,0.0066285618449903,9.71008039847751,52.3230536462592,2.21187855111832,76.7864051292215,179.763818156673,162.702433927092,16.7825393065747,5.41798891457834,12.5927343371701,Bayern,174658,698561866.208496,2.12349544965261,10219,217,5850.86282907167,124.24280594075276,0.663,250.02509934871077
140,140,140,LK Augsburg,2010,18.2474032871408,0.0070176498588842,11.0011314961767,50.4302912928006,1.43975754229462,75.5699941886221,179.37927653391,162.017351885281,17.288108773778,5.0355042854599,12.9654475479567,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
141,141,141,LK Augsburg,2011,18.6998682698832,0.0072624901204979,11.1345297578762,50.4572049791675,1.45073653425883,75.587290656131,179.384744432514,162.027093247251,17.3466853126684,5.72866781428208,13.0018851525534,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
142,142,142,LK Augsburg,2012,18.0184916746034,0.006893779987761,10.0028797473893,50.7754975990433,1.58057872935034,75.7918459847075,179.449410110346,162.142298707419,17.1430664801952,5.64290113625741,12.8820301640722,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
143,143,143,LK Augsburg,2013,17.8600393060878,0.0068080373980792,10.0696625724996,50.6808794467369,1.54198082344929,75.7310382687074,179.430187085456,162.108051831758,17.0062729503639,6.77192810733669,12.7972411020686,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
144,144,144,LK Augsburg,2014,18.0486310064631,0.0069100891435606,9.98519861334383,50.537180001129,1.48336101800597,75.6386877538759,179.400992496974,162.056040067352,17.0772294652782,5.64290113625741,12.8339115072162,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
145,145,145,LK Augsburg,2015,18.0494023305351,0.006910506526551,10.25877177444,50.7604002449755,1.5744200141624,75.7821434530459,179.446342867899,162.136834246372,16.9596317051275,5.64290113625741,12.7660059812824,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
146,146,146,LK Augsburg,2016,17.7577756445825,0.006752699940836,9.68606510963239,50.5549165997997,1.49059636925526,75.6500864340285,179.404595939542,162.062459798392,16.8890256602167,6.77192810733669,12.7220372984953,Bayern,255900,1071123564.76416,1.5591525827184,16804,262,6566.62758890192,102.38374364986322,0.663,238.90801063306273
