,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
118,Herzogtum Lauenburg,2019,10.67145,0.0,7.6439433343274,56.95049,0.0,80.31491,184.74,158.3963,14.96228,4.0,12.01667,368,remote,DE.SH.HL,1053,10.6018592214674,53.5890024203173
119,Erding,2019,20.2082710746448,0.0050064220108843,9.46969249157546,55.600378569317,3.78470350786963,78.8033988602288,180.307147371698,163.801330399606,17.3677879060747,4.89558261604592,13.0391821002333,73,remote,DE.BY.ED,9177,12.0006246986141,48.3003970807806
120,Main-Kinzig-Kreis,2019,6.517451,0.0,0.724708,71.66243,18.0,90.16459,197.2879,182.5842,16.26097,3.0,12.3048840068323,177,remote,DE.HE.MK,6435,9.28622299151468,50.2438645181007
121,Waldeck-Frankenberg,2019,7.778781,0.0,0.9763425,62.51077,2.0,81.2816,195.2829,164.6572,11.76365,1.0,8.777048,186,remote,DE.HE.WF,6635,8.88888422026076,51.1906875732952
122,Rostock,2019,6.472847,0.0,0.6738984,58.08512,0.0,78.1791,179.8,157.6625,15.7458,7.0,10.25498,194,remote,DE.MV.RL,13072,12.2208338309868,53.9120455100481
123,Wolfsburg,2019,15.38175,0.0,4.317274,54.31291,1.0,77.84888,189.611,169.2366,13.6898,2.0,12.65445783371,243,remote,DE.NI.WL,3103,10.7848707661115,52.410747393161
124,Zwickau,2019,17.72202,0.0,12.42143,54.0399490166375,3.07153361440584,77.8183687451656,180.029802992193,163.272225679039,18.72517,7.0,12.6029880667615,365,remote,DE.SN.ZI,14524,12.5258055074649,50.7507747960345
125,HaÃberge,2019,17.4255195967335,0.0040942465957341,9.08453002472583,54.1874142465529,3.13893028869196,77.9114570182901,180.056012860251,163.322227647493,16.9128632986572,5.01199582998647,12.7200331380368,84,remote,DE.BY.HB,9674,10.6069788351098,50.0628789327219
126,Rosenheim,2019,17.6832263649713,0.0041787219001838,8.80199551504897,52.9528745361069,2.57470324475798,77.1321467373853,179.836590811124,162.903624457492,16.4493999220524,4.89558261604592,12.5079267297393,123,remote,DE.BY.RH,9187,12.1627539760262,47.8783797472484
127,GroÃ-Gerau,2019,16.37059,0.0,6.744965,50.75082,2.0,80.94292,256.0883,222.5045,15.00005,1.0,10.83956,170,remote,DE.HE.GG,6433,8.47025247742729,49.9045086092928
128,Main-Taunus-Kreis,2019,15.5051427575627,0.0034647543272294,9.03815257745292,50.7650828204084,1.57480729807687,75.7510906546238,179.447741641462,162.161796079271,16.0696647143608,4.89558261604592,12.230127415938,178,remote,DE.HE.MT,6436,8.43457121478835,50.1025789146657
129,Schwerin,2019,15.0741139880374,0.0033234647259465,7.39620089658505,53.3395045693582,2.75140644750766,77.3762091658919,179.905308855131,163.034721548902,16.7568308340286,5.58347883896633,12.5895943672189,195,remote,DE.MV.SH,13004,11.4165299500716,53.6215100516483
130,Braunschweig,2019,12.06159,0.0,1.821809,55.94992,1.0,78.56752,189.26,174.438,12.82746,3.0,12.9461685981753,200,remote,DE.NI.BA,3101,10.5241080551647,52.2752210930165
131,DÃ¼sseldorf,2019,24.86971,0.0,8.745467,47.21566,4.0,74.78559,223.01,202.1075,16.02327,1.0,10.59185,251,remote,DE.NW.DS,5111,6.81020262394053,51.2354569589626
132,KÃ¶ln,2019,27.24182,0.0,11.45429,41.14009,1.0,71.25978,207.9,180.965,17.3443,2.0,12.523320582043,266,remote,DE.NW.KO,5315,6.97321855167053,50.9456668790918
133,Speyer,2019,27.93232,0.0,18.62895,41.05804,0.0,75.69693,251.04,214.7088,15.9760149915596,4.89558261604592,11.82275,326,remote,DE.RP.SE,7318,8.43501974937846,49.3297181375248
134,Westerwaldkreis,2019,7.298172,0.0,1.162892,64.36133,12.0,82.02578,204.79,182.845,16.9689031361218,4.89558261604592,7.884756,330,remote,DE.RP.WS,7143,7.86568137201221,50.5523493705345
135,Ortenaukreis,2019,16.7880773864526,0.0038852954488521,8.49949326908797,55.092531606235,3.55260000538522,78.482817548743,180.216884725353,163.629131516913,17.377130372123,6.19836027855036,12.9895170188609,28,remote,DE.BW.OR,8317,8.01621990931777,48.4209719355358
136,Schwarzwald-Baar-Kreis,2019,13.82192,0.0,5.425371,50.89672,0.0,82.41534,169.3,165.1125,12.99963,0.0,12.5224408491259,38,remote,DE.BW.SB,8326,8.41096435344831,48.0191197382346
137,Kronach,2019,15.5259585979227,0.0034715776810117,8.01913416463249,52.9383171953594,2.56805004011174,77.1229573324507,179.834003448798,162.898688407867,16.3363847766146,4.89558261604592,12.3929115099995,92,remote,DE.BY.KO,9476,11.3720466404872,50.3279632281287
138,Regensburg,2019,15.9956547397413,0.0036255423007626,8.27952349177462,51.4912085029651,1.9066716714355,76.2094616611271,179.57680025646,162.408008108328,16.1068619627812,4.89558261604592,12.2881055424463,120,remote,DE.BY.RL,9375,12.121161228877,49.0213433262887
139,Offenbach am Main,2019,15.5083963965927,0.003465820857804,9.03935116306768,50.7695593660072,1.57685323314795,75.7539164997372,179.448537284405,162.163313969908,16.0711433715296,4.89558261604592,12.2309596905121,181,remote,DE.HE.OM,6413,8.78096226536399,50.0910787670027
140,Mecklenburgische Seenplatte,2019,6.02054,0.0,0.7117886,58.66425,3.0,77.57227,190.1,166.7,15.38643,2.0,10.63401,191,remote,DE.MV.MS,13071,13.0024606208807,53.5436927516206
141,Borken,2019,20.55404,0.0,8.174889,51.41894,3.0,79.42252,257.05,231.8913,15.34887,0.0,12.1186618713216,247,remote,DE.NW.BR,5554,6.89961561243818,51.9613198354278
142,Euskirchen,2019,17.1179949208077,0.0039934411694651,9.72791593839936,52.5337718766894,2.38315893668337,76.8675857771546,179.762101215086,162.761516667288,17.2332994582638,4.89558261604592,12.8738095490451,256,remote,DE.NW.EK,5366,6.64415191229547,50.5364731668905
143,Heinsberg,2019,17.2647769916873,0.0040415557774364,9.66034981397217,51.6051965613145,1.95876812865114,76.2814172774758,179.597060028688,162.446658760424,16.9787428697709,4.89558261604592,12.7195807540671,262,remote,DE.NW.HI,5370,6.16411292415511,51.0493489073837
144,Oberhausen,2019,15.9795074315735,0.0036202492741849,8.961283061106,50.0147050772399,1.23185890016032,75.2774103956048,179.3143725642,161.907360750591,16.1231237465755,4.89558261604592,12.2374654383706,278,remote,DE.NW.OE,5119,6.84712049816954,51.513131352673
145,Vulkaneifel,2019,16.8610585368713,0.0039092183940773,9.61874296710051,52.1973808938174,2.22941670525418,76.6552370376708,179.702312454834,162.647454448531,17.0400232821983,4.89558261604592,12.7655817678006,329,remote,DE.RP.VL,7233,6.74865373200987,50.238335851905
146,Saarlouis,2019,7.866183,0.0,1.083615,63.15389,6.0,82.19315,184.15,162.725,12.21599,0.0,12.2729984922519,336,remote,DE.SL.SA,10044,6.77554333939101,49.3553415476526
147,Burgenlandkreis,2019,15.8168161682868,0.0035669196930823,8.0415378748785,49.94458,0.0,77.45082,157.84,149.9563,14.92434,1.0,12.4839478422676,342,remote,DE.ST.BG,15084,11.8834224288482,51.147225633271
148,Berchtesgadener Land,2019,10.55282,0.0,3.607509,52.56208,1.0,78.14086,195.5143,185.3805,16.2282148398666,5.70453393167979,12.3878529058136,62,remote,DE.BY.BL,9172,12.9018660877251,47.6984724020723
149,Landshut,2019,13.8280972789833,0.0029150251588894,7.76353793182723,48.4265959079223,0.506038471326306,74.2749073636033,179.032108522614,161.368870527294,15.1867382111222,4.89558261604592,11.7596571165451,95,remote,DE.BY.LH,9261,12.159341645363,48.5446699826041
150,Lindau (Bodensee),2019,15.9735314243625,0.0036182903616116,8.04689290156496,53.6967238051198,2.91466790578616,77.6017058596073,179.968799544037,163.155846135137,15.7492906565421,5.51555637870246,12.0968074535913,98,remote,DE.BY.LN,9776,9.88286136548773,47.6051649499171
151,Passau,2019,29.19514,0.0,25.67539,52.8439365138271,2.52491482745325,77.0633789853027,179.817228611695,162.866686153075,18.10384,0.0,12.46991,115,remote,DE.BY.PL,9262,13.4150504225334,48.5820983985561
152,MÃ¤rkisch-Oderland,2019,9.207037,0.0,1.674431,57.26848,2.0,78.81736,197.8,182.4625,14.76988,2.0,11.294,150,remote,DE.BB.MO,12064,14.1464643330936,52.6067238050522
153,Oberhavel,2019,3.860235,0.0,0.4464312,55.7666,0.0,80.95967,179.03,156.495,12.71858,1.0,12.5397564285326,151,remote,DE.BB.OE,12065,13.2053022184301,52.9068326453115
154,Darmstadt-Dieburg,2019,16.5540455105236,0.0038085806846059,9.15810072636737,52.9080651714179,2.55422382626288,77.1038605686315,179.828626577542,162.888430662718,16.7050494113528,4.89558261604592,12.596711029314,165,remote,DE.HE.DD,6432,8.79546987935376,49.8555038512097
155,Nordwestmecklenburg,2019,15.2900876435621,0.0033942600738076,7.54834108474324,53.733823444506,2.93162371505238,77.6251252199948,179.975393482512,163.168425744577,19.02511,12.0,11.99867,192,remote,DE.MV.NR,13074,11.2521094691835,53.8215122282838
156,Celle,2019,16.9640108458566,0.0039429657717841,8.04169499959521,55.0743641135225,3.54429683731202,78.4713492146511,180.213655709353,163.622971350221,17.4833761053713,4.89558261604592,12.997533673213,201,remote,DE.NI.CL,3351,10.1035661643367,52.7133432321222
157,OsnabrÃ¼ck,2019,16.43474,0.0,4.068826,53.47989,2.0,76.88896,213.86,195.0813,14.80815,2.0,10.34391,226,remote,DE.NI.ON,3404,8.0470329098502,52.2776798177594
158,OsnabrÃ¼ck,2019,15.4689601365356,0.0034528938008336,8.10289772554415,51.1325948982155,1.74277293864441,75.9830847639816,179.513061738101,162.286410724577,16.2294430953739,4.89558261604592,12.2848884488245,227,remote,DE.NI.ON,3459,8.04515734225306,52.3816139243892
159,Stendal,2019,10.80414,0.0,2.010075,56.37457,0.0,79.15556,187.56,167.4288,13.98891,2.0,12.5880614478147,351,remote,DE.ST.SE,15090,11.8395343529261,52.6967781735245
160,Chemnitz,2019,12.22209,0.0,2.781842,55.94291,0.0,81.91156,166.606,158.2206,14.36388,2.0,12.7814655006421,354,remote,DE.SN.CE,14511,12.911829901467,50.8263036940518
161,Kiel,2019,13.58769,0.0,7.60277615930202,53.15363,0.0,74.87006,176.861,145.9688,14.63508,3.0,12.1049905106242,369,remote,DE.SH.KE,1002,10.1322443646049,54.3248406925778
162,Rhein-Neckar-Kreis,2019,17.06981,0.0,3.694038,54.02,5.0,80.79479,221.6,199.3125,13.83473,0.0,12.2776129952922,35,remote,DE.BW.RN,8226,8.76708442595262,49.3684849338342
163,Dachau,2019,19.2425016506345,0.0046898464444787,9.37199214857645,54.2809954684465,3.18170012084072,77.9705307019507,180.072645604661,163.353958824447,16.9473656014614,5.03070509266743,12.7916962807092,66,remote,DE.BY.DC,9174,11.3571128101491,48.334548259503
164,FÃ¼rth,2019,17.3521849308767,0.0040702077694847,8.93886334715981,54.3207622936732,3.19987492563189,77.9956337387148,180.079713597861,163.367442813464,16.7993330710181,4.89558261604592,12.660861501359,78,remote,DE.BY.FL,9573,10.8496864938925,49.4466905187048
165,Memmingen,2019,15.5730942113811,0.0034870285569221,8.99351834084988,50.3087702143808,1.36625676654657,75.4630407019371,179.366638501393,162.00707127706,15.6910047288656,4.89558261604592,12.0503924852069,103,remote,DE.BY.MM,9764,10.1630276761979,47.9787874869354
166,Fulda,2019,4.327066,0.0,0.5640243,81.35327,29.0,96.83082,197.3685,182.2789,8.523938,0.0,12.7970155326817,168,remote,DE.HE.FL,6631,9.75913916517217,50.5638809857753
167,Rhein-HunsrÃ¼ck-Kreis,2019,16.4878461696739,0.0037868807909209,9.30618695815435,52.2941010523497,2.27362113924342,76.7162921931083,179.71950310103,162.680249964589,16.8062463145747,4.89558261604592,12.6396552332634,321,remote,DE.RP.RH,7140,7.50009971248187,50.0442098205027
168,Regionalverband SaarbrÃ¼cken,2019,19.94683,0.0,9.098104,46.26973,0.75,74.22351,173.77,160.3487,13.77351,0.0,10.26076,335,remote,DE.SL.SB,10041,6.95729652837147,49.2513823945841
169,Flensburg,2019,14.4902579671278,0.0031320789293748,7.33409538998227,54.2570732585629,3.17076684939325,77.9554296696011,180.06839376872,163.345847369397,16.7569659167497,4.89558261604592,12.5141195584759,367,remote,DE.SH.FE,1001,9.43852835486105,54.7849933767779
170,Ansbach,2019,17.9067468933438,0.0042519910844359,9.32951172711039,54.2166510156552,3.15229249621368,77.9299128966625,180.061209284256,163.33214114376,16.8844682760601,5.0447917422306,12.7137663608443,51,remote,DE.BY.AN,9571,10.4681333940647,49.2481645833681
171,Regen,2019,18.0441523247336,0.0042970320654278,8.56015672303923,45.64929,0.0,79.80717,162.01,144.8345,17.1608574960303,4.89558261604592,12.9051238472481,118,remote,DE.BY.RE,9276,13.0997637881806,49.0228144148406
172,Herne,2019,16.287304311061,0.0037211439277525,8.8762592018709,50.4174115851938,1.41590960394344,75.531621191078,179.385947975201,162.043908993986,16.2400364818154,4.89558261604592,12.2977771945819,264,remote,DE.NW.HR,5916,7.20855761522991,51.537533235403
173,Kleve,2019,17.0267691479122,0.0039635377059601,8.90403036455325,51.9945269796681,2.13670550012854,76.5271843395837,179.66625802812,162.578671488494,16.8916770697313,4.89558261604592,12.6548381720347,267,remote,DE.NW.KV,5154,6.25880908496442,51.6523631312979
174,Krefeld,2019,18.2126343571324,0.0043522598387553,10.0064432824194,50.2562,5.0,78.41906,250.13,215.2363,16.78662,2.0,12.9666647446962,268,remote,DE.NW.KF,5114,6.57966800646522,51.3452191427739
175,MÃ¶nchengladbach,2019,23.10941,0.0,9.818831,48.79808,2.0,75.72519,226.32,192.49,18.93182,0.0,14.11675,272,remote,DE.NW.MG,5116,6.4119744738135,51.1671935980927
176,Germersheim,2019,16.68257,0.0,6.216883,48.85014,1.0,79.70561,209.44,181.78,16.37668,1.0,12.415993837736,308,remote,DE.RP.GR,7334,8.24619376990408,49.1159081733304
177,Suhl,2019,3.462589,0.0,0.3489762,75.51848,22.0,90.8771,163.93,158.93,10.83403,1.0,12.2412673292164,399,remote,DE.TH.SU,16054,10.6881775642266,50.6116028520169
178,Roth,2019,16.155518045805,0.0036779448881777,8.52985079058903,52.126235947114,2.1969010213684,76.6103263815524,179.689667442399,162.62333088135,16.1882632638285,5.17347354119647,12.3219996045419,124,remote,DE.BY.RT,9576,11.1235654086281,49.2029170864343
179,WÃ¼rzburg,2019,17.6216022721366,0.0041585217555029,9.46537093780499,47.81822,0.0,76.2485,171.5912,149.885,15.30291,1.0,9.551026,136,remote,DE.BY.WR,9663,9.94089602931832,49.7846554246648
180,Rheingau-Taunus-Kreis,2019,16.3014864990747,0.0037257927953721,9.34662653341039,51.7230528691143,2.01263250870809,76.3558147485014,179.618007327783,162.486621044333,16.5068614371621,4.89558261604592,12.4717176183298,183,remote,DE.HE.RT,6439,8.08113471294315,50.1419717211308
181,GÃ¶ttingen,2019,11.42638,0.0,2.897505,52.75934,0.0,78.70706,200.732,165.4459,13.28567,2.5,8.359872,209,remote,DE.NI.GT,3152,9.92623513116003,51.4989390206162
182,Helmstedt,2019,14.6836131196092,0.0031954600174404,7.81831171901451,50.7752921288279,1.57947330263015,75.7575353391851,179.449556202269,162.165257814066,16.1056426825689,4.89558261604592,12.24098623554,216,remote,DE.NI.HL,3154,10.8888387183092,52.2607443342357
183,Bochum,2019,18.819580622994,0.0045512145303369,10.2403319520686,53.2593422748219,2.7147695259907,77.3256062571767,179.891061136097,163.007540412542,17.3743820280351,4.89558261604592,12.9404188632138,245,remote,DE.NW.BC,5911,7.22493523189035,51.4699273719532
184,Bottrop,2019,16.825351149674,0.0038975136475345,9.04041001446837,51.0499496201933,1.70500120840439,75.9309144576836,179.498372703718,162.258387667299,16.470551383043,4.89558261604592,12.4254032004442,248,remote,DE.NW.BT,5512,6.92011617780402,51.5716938261666
185,Frankenthal (Pfalz),2019,14.9675207693469,0.0032885238718016,8.6392860062297,50.5778245271402,1.48922382727489,75.6328827817674,179.414459116747,162.098301225073,15.9616896503035,4.89558261604592,12.1761648174392,307,remote,DE.RP.FA,7311,8.3568837987323,49.5330640294672
186,Halle (Saale),2019,16.74157,0.0,5.432726,52.25845,1.0,77.57993,182.37,172.1125,16.21617,5.0,11.12229,344,remote,DE.ST.HA,15002,11.9684968346506,51.4798019095634
187,Magdeburg,2019,16.63544,0.0,4.360155,52.61478,0.0,77.30876,188.83,177.225,15.4336,3.0,11.01581,347,remote,DE.ST.MG,15003,11.6414820230746,52.116597642278
188,Esslingen,2019,24.13578,0.0,15.53127,47.21513,0.0,81.35945,213.7,198.2625,15.77644,1.0,12.5771936364983,11,remote,DE.BW.ES,8116,9.36916572774848,48.6480216763436
189,Ansbach,2019,16.7070581662886,0.0038587376547498,8.80016856924764,53.1825818336574,2.67968736829027,77.2771507879357,179.877418048597,162.981512764128,16.4865153049042,4.93161527768902,12.4835533261361,50,remote,DE.BY.AN,9561,10.5636694299505,49.2921846581409
190,Forchheim,2019,17.2566110511179,0.0040388790129865,8.75783015635165,54.7204069729508,3.38252626856138,78.2479117372552,180.150744811931,163.502952863239,16.8395863620199,4.89558261604592,12.684352784204,79,remote,DE.BY.FR,9474,11.1731319634206,49.7209968811952
191,Ostprignitz-Ruppin,2019,12.98837,0.0,5.818198,53.19675,0.0,75.92959,174.4,159.525,14.86598,0.0,11.52787,154,remote,DE.BB.OR,12068,12.6359589514909,52.9914230426497
192,Emden,2019,14.86545,0.0,3.864264,56.33114,1.0,77.05343,228.05,195.0675,15.72082,4.0,12.289056350948,206,remote,DE.NI.ED,3402,7.18158411475863,53.3606790665398
193,Grafschaft Bentheim,2019,16.1354489777087,0.0036713663235205,8.27560510921016,51.616116441027,1.96375888868759,76.2883105142459,179.599000883536,162.450361433123,16.4772204351168,4.89558261604592,12.4093093002707,212,remote,DE.NI.GB,3456,7.01985676165825,52.4760534092905
194,Osterholz,2019,15.6365565512376,0.0035078312720278,7.84545754473961,53.1244070888074,2.65309951207099,77.2404276462117,179.867078306899,162.961787085346,16.7213119204235,4.89558261604592,12.5382486933906,228,remote,DE.NI.OT,3356,8.80808093197653,53.2510067251455
195,Rotenburg (WÃ¼mme),2019,14.9518112815689,0.0032833743610927,7.71407304627719,51.7961549658372,2.04604267736474,76.4019608668075,179.631000196074,162.511408234753,16.3493607412122,4.89558261604592,12.3447633793437,232,remote,DE.NI.RT,3357,9.30658483813989,53.2507583937491
196,Rheinisch-Bergischer Kreis,2019,16.4776163374686,0.0037835274905947,9.47135887339003,50.5185226138111,1.46212081635171,75.5954481084688,179.403919036724,162.078193350144,16.3664613977707,4.89558261604592,12.3810330076025,286,remote,DE.NW.RB,5378,7.19484653806362,51.0230044262029
197,Wuppertal,2019,22.07449,0.0,8.017764,49.22501,1.0,76.73707,190.02,175.94,16.84063,1.0,11.44249,296,remote,DE.NW.WP,5124,7.16893008228329,51.2506036111663
198,Kaiserslautern,2019,15.1048374061723,0.003333535746271,8.68978641716336,50.8280254076043,1.6035742219843,75.7908235242054,179.458928799998,162.183138420521,16.2435635913895,4.89558261604592,12.3302329181692,310,remote,DE.RP.KL,7335,7.68498157270154,49.4462223179775
199,Worms,2019,14.6892954728862,0.0031973226713642,8.54686394427001,50.1684396128814,1.30212086246222,75.374456203967,179.341696713069,161.9594884922,15.8324221043343,4.89558261604592,12.1029864403112,331,remote,DE.RP.WR,7319,8.32452863106281,49.6494455343049
200,Salzlandkreis,2019,16.37014,0.0,8.287079,52.4151112900033,2.32892697355503,76.7926806004639,179.741010966744,162.721281671448,16.06593,3.0,12.5592843427734,350,remote,DE.ST.SZ,15089,11.6427256194835,51.851859191271
201,Erzgebirgskreis,2019,17.88209,0.0,11.59189,73.11768,9.5,88.80563,158.2955,146.8985,11.55979,0.0,12.951650932237,356,remote,DE.SN.EZ,14521,12.9450724745325,50.6088984201999
202,NeumÃ¼nster,2019,15.4422198363709,0.0034441284315228,7.82206745738854,52.7703385700678,2.4912780396727,77.0169198607077,179.804147613576,162.841730832664,16.5990672254,4.89558261604592,12.470424453102,371,remote,DE.SH.NU,1004,9.98448195473641,54.0811244365046
203,Freudenstadt,2019,16.123593739385,0.003667480221213,8.51351273233692,52.5815140213119,2.40497873632488,76.8977232800813,179.770586709003,162.777704898309,16.4860144562513,5.32555220187478,12.4885491748715,13,remote,DE.BW.FE,8237,8.46531297090185,48.4744061685011
204,Mannheim,2019,16.2964273705683,0.0037241344321722,9.08271403466379,52.5327432350512,2.38268881212935,76.866936441214,179.76191838852,162.76116787926,16.5968741710215,4.89558261604592,12.5352915013549,26,remote,DE.BW.MN,8222,8.50032443773226,49.4994190356664
205,Sigmaringen,2019,15.9632523726983,0.0036149209273327,8.86263544883081,51.4093926710113,1.86927902653337,76.1578149474225,179.562258644436,162.380266296575,16.0205294171366,5.47104541229413,12.2322013306049,39,remote,DE.BW.SG,8437,9.24100350318952,48.0391514970507
