county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
SK Coburg;2019;153.444.423.881.333;0.00341207735360721;841.516.625.034.404;513.410.873.321.202;183.806.114.093.493;761.146.968.100.405;179.550.118.332.302;16.235.710.557.318;160.416.486.486.592;489.558.261.604.592;12.224.885.358.393;64;remote;DE.BY.CL;9463;109.644.386.599.455;502.639.516.154.762
SK Erlangen;2019;1.568.639;0;7.105.291;4.936.026;0;8.119.022;1.771.659;1.609.863;168.372.038.291.937;489.558.261.604.592;12.682.389.941.461;75;remote;DE.BY.EL;9562;109.781.449.629.307;495.823.292.133.388
SK Hof;2019;1.530.751;0;6.464.132;561.703;0;8.315.691;1.608.404;1.525.819;15.726.548.256.537;489.558.261.604.592;120.472.263.197.597;85;remote;DE.BY.HL;9464;118.972.631.724.716;503.107.956.285.138
LK Miltenberg;2019;1.451.932;0;4.706.026;4.792.107;0;7.914.132;1.922.063;1.861.182;166.523.198.711.619;489.558.261.604.592;1.005.622;105;remote;DE.BY.ML;9676;923.471.658.768.738;497.572.905.886.842
SK Schweinfurt;2019;2.090.016;0;8.934.932;4.574.582;0;7.360.937;1.594.804;1.479.912;1.795.426;7;12.066.225.998.764;128;remote;DE.BY.SL;9662;102.208.919.522.282;500.470.080.021.758
LK Wunsiedel i.Fichtelgebirge;2019;168.320.855.688.855;0.00389972116469469;806.624.326.113.788;4.899.117;0;7.910.395;1.609.033;1.493.338;170.699.024.015.369;489.558.261.604.592;1.197.119;141;remote;DE.BY.WF;9479;120.418.721.069.412;500.901.405.328.119
Region Hannover;2019;1.579.019;0;2.750.942;533.743;0;759.982;182.732;1.634.431;1.402.966;1;1.075.018;231;remote;DE.NI.HA;3241;97.197.990.480.218;524.219.370.696.002
LK Schaumburg;2019;1.184.026;0;2.748.341;4.955.492;0;752.552;170.719;1.529.796;1.318.053;2;974.891;234;remote;DE.NI.SH;3257;9.206.561.904.839;522.927.923.256.391
SK Bielefeld;2019;227.464;0;1.451.009;4.978.026;0;7.352.215;177.604;1.620.705;1.536.391;0;126.816.439.276.489;244;remote;DE.NW.BE;5711;854.074.389.730.574;520.109.486.233.573
SK Leverkusen;2019;2.430.087;0;1.082.545;4.475.353;1;730.251;208.38;1.841.575;1.487.408;0;126.064.965.143.149;269;remote;DE.NW.LV;5316;701.547.411.084.379;510.530.662.603.241
LK Rhein-Kreis Neuss;2019;3.267.191;0;2.172.231;513.514.621.013.759;184.280.276.677.256;761.212.459.427.047;179.551.962.301.443;162.360.623.411.828;2.160.812;3;126.469.224.785.916;284;remote;DE.NW.RN;5162;664.932.316.692.347;511.435.712.356.372
LK Rhein-Sieg-Kreis;2019;161.325.930.851.171;0.00367043017272483;931.063.179.866.193;505.970.581.445.282;149.801.425.093.737;756.450.241.131.823;179.417.877.621.396;162.104.822.889.403;163.419.116.997.484;489.558.261.604.592;123.705.173.282.372;285;remote;DE.NW.RS;5382;723.457.302.819.189;507.606.389.137.169
SK Ludwigshafen;2019;2.167.163;0;91.021;4.787.754;0;762.705;204.1;190;1.929.754;13;119.455.646.912.931;314;remote;DE.RP.LR;7314;839.684.453.576.013;494.820.876.658.049
LK Mansfeld-Südharz;2019;164.450.643.166.653;0.00377285706122797;840.755.575.590.159;5.123.806;0;7.870.966;162.66;1.560.137;1.367.913;1;126.406.455.903.842;348;remote;DE.ST.MS;15087;113.563.584.729.487;515.356.901.777.697
LK Herzogtum Lauenburg;2019;1.067.145;0;76.439.433.343.274;5.695.049;0;8.031.491;184.74;1.583.963;1.496.228;4;1.201.667;368;remote;DE.SH.HL;1053;106.018.592.214.674;535.890.024.203.173
LK Erding;2019;202.082.710.746.448;0.00500642201088438;946.969.249.157.546;55.600.378.569.317;378.470.350.786.963;788.033.988.602.288;180.307.147.371.698;163.801.330.399.606;173.677.879.060.747;489.558.261.604.592;130.391.821.002.333;73;remote;DE.BY.ED;9177;120.006.246.986.141;483.003.970.807.806
LK Main-Kinzig-Kreis;2019;6.517.451;0;0.724708;7.166.243;18;9.016.459;1.972.879;1.825.842;1.626.097;3;123.048.840.068.323;177;remote;DE.HE.MK;6435;928.622.299.151.468;502.438.645.181.007
LK Waldeck-Frankenberg;2019;7.778.781;0;0.9763425;6.251.077;2;812.816;1.952.829;1.646.572;1.176.365;1;8.777.048;186;remote;DE.HE.WF;6635;888.888.422.026.076;511.906.875.732.952
LK Rostock;2019;6.472.847;0;0.6738984;5.808.512;0;781.791;179.8;1.576.625;157.458;7;1.025.498;194;remote;DE.MV.RL;13072;122.208.338.309.868;539.120.455.100.481
SK Wolfsburg;2019;1.538.175;0;4.317.274;5.431.291;1;7.784.888;189.611;1.692.366;136.898;2;1.265.445.783.371;243;remote;DE.NI.WL;3103;107.848.707.661.115;52.410.747.393.161
LK Zwickau;2019;1.772.202;0;1.242.143;540.399.490.166.375;307.153.361.440.584;778.183.687.451.656;180.029.802.992.193;163.272.225.679.039;1.872.517;7;126.029.880.667.615;365;remote;DE.SN.ZI;14524;125.258.055.074.649;507.507.747.960.345
LK Haßberge;2019;174.255.195.967.335;0.00409424659573419;908.453.002.472.583;541.874.142.465.529;313.893.028.869.196;779.114.570.182.901;180.056.012.860.251;163.322.227.647.493;169.128.632.986.572;501.199.582.998.647;127.200.331.380.368;84;remote;DE.BY.HB;9674;106.069.788.351.098;500.628.789.327.219
LK Rosenheim;2019;176.832.263.649.713;0.00417872190018386;880.199.551.504.897;529.528.745.361.069;257.470.324.475.798;771.321.467.373.853;179.836.590.811.124;162.903.624.457.492;164.493.999.220.524;489.558.261.604.592;125.079.267.297.393;123;remote;DE.BY.RH;9187;121.627.539.760.262;478.783.797.472.484
LK Groß-Gerau;2019;1.637.059;0;6.744.965;5.075.082;2;8.094.292;2.560.883;2.225.045;1.500.005;1;1.083.956;170;remote;DE.HE.GG;6433;847.025.247.742.729;499.045.086.092.928
LK Main-Taunus-Kreis;2019;155.051.427.575.627;0.00346475432722941;903.815.257.745.292;507.650.828.204.084;157.480.729.807.687;757.510.906.546.238;179.447.741.641.462;162.161.796.079.271;160.696.647.143.608;489.558.261.604.592;12.230.127.415.938;178;remote;DE.HE.MT;6436;843.457.121.478.835;501.025.789.146.657
SK Schwerin;2019;150.741.139.880.374;0.00332346472594653;739.620.089.658.505;533.395.045.693.582;275.140.644.750.766;773.762.091.658.919;179.905.308.855.131;163.034.721.548.902;167.568.308.340.286;558.347.883.896.633;125.895.943.672.189;195;remote;DE.MV.SH;13004;114.165.299.500.716;536.215.100.516.483
SK Braunschweig;2019;1.206.159;0;1.821.809;5.594.992;1;7.856.752;189.26;174.438;1.282.746;3;129.461.685.981.753;200;remote;DE.NI.BA;3101;105.241.080.551.647;522.752.210.930.165
SK Düsseldorf;2019;2.486.971;0;8.745.467;4.721.566;4;7.478.559;223.01;2.021.075;1.602.327;1;1.059.185;251;remote;DE.NW.DS;5111;681.020.262.394.053;512.354.569.589.626
SK Köln;2019;2.724.182;0;1.145.429;4.114.009;1;7.125.978;207.9;180.965;173.443;2;12.523.320.582.043;266;remote;DE.NW.KO;5315;697.321.855.167.053;509.456.668.790.918
SK Speyer;2019;2.793.232;0;1.862.895;4.105.804;0;7.569.693;251.04;2.147.088;159.760.149.915.596;489.558.261.604.592;1.182.275;326;remote;DE.RP.SE;7318;843.501.974.937.846;493.297.181.375.248
LK Westerwaldkreis;2019;7.298.172;0;1.162.892;6.436.133;12;8.202.578;204.79;182.845;169.689.031.361.218;489.558.261.604.592;7.884.756;330;remote;DE.RP.WS;7143;786.568.137.201.221;505.523.493.705.345
LK Ortenaukreis;2019;167.880.773.864.526;0.00388529544885216;849.949.326.908.797;55.092.531.606.235;355.260.000.538.522;78.482.817.548.743;180.216.884.725.353;163.629.131.516.913;17.377.130.372.123;619.836.027.855.036;129.895.170.188.609;28;remote;DE.BW.OR;8317;801.621.990.931.777;484.209.719.355.358
LK Schwarzwald-Baar-Kreis;2019;1.382.192;0;5.425.371;5.089.672;0;8.241.534;169.3;1.651.125;1.299.963;0;125.224.408.491.259;38;remote;DE.BW.SB;8326;841.096.435.344.831;480.191.197.382.346
LK Kronach;2019;155.259.585.979.227;0.00347157768101173;801.913.416.463.249;529.383.171.953.594;256.805.004.011.174;771.229.573.324.507;179.834.003.448.798;162.898.688.407.867;163.363.847.766.146;489.558.261.604.592;123.929.115.099.995;92;remote;DE.BY.KO;9476;113.720.466.404.872;503.279.632.281.287
SK Regensburg;2019;159.956.547.397.413;0.00362554230076262;827.952.349.177.462;514.912.085.029.651;19.066.716.714.355;762.094.616.611.271;17.957.680.025.646;162.408.008.108.328;161.068.619.627.812;489.558.261.604.592;122.881.055.424.463;120;remote;DE.BY.RL;9375;12.121.161.228.877;490.213.433.262.887
SK Offenbach;2019;155.083.963.965.927;0.00346582085780409;903.935.116.306.768;507.695.593.660.072;157.685.323.314.795;757.539.164.997.372;179.448.537.284.405;162.163.313.969.908;160.711.433.715.296;489.558.261.604.592;122.309.596.905.121;181;remote;DE.HE.OM;6413;878.096.226.536.399;500.910.787.670.027
LK Mecklenburgische Seenplatte;2019;602.054;0;0.7117886;5.866.425;3;7.757.227;190.1;166.7;1.538.643;2;1.063.401;191;remote;DE.MV.MS;13071;130.024.606.208.807;535.436.927.516.206
LK Borken;2019;2.055.404;0;8.174.889;5.141.894;3;7.942.252;257.05;2.318.913;1.534.887;0;121.186.618.713.216;247;remote;DE.NW.BR;5554;689.961.561.243.818;519.613.198.354.278
LK Euskirchen;2019;171.179.949.208.077;0.00399344116946519;972.791.593.839.936;525.337.718.766.894;238.315.893.668.337;768.675.857.771.546;179.762.101.215.086;162.761.516.667.288;172.332.994.582.638;489.558.261.604.592;128.738.095.490.451;256;remote;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2019;172.647.769.916.873;0.00404155577743647;966.034.981.397.217;516.051.965.613.145;195.876.812.865.114;762.814.172.774.758;179.597.060.028.688;162.446.658.760.424;169.787.428.697.709;489.558.261.604.592;127.195.807.540.671;262;remote;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2019;159.795.074.315.735;0.00362024927418499;8.961.283.061.106;500.147.050.772.399;123.185.890.016.032;752.774.103.956.048;1.793.143.725.642;161.907.360.750.591;161.231.237.465.755;489.558.261.604.592;122.374.654.383.706;278;remote;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2019;168.610.585.368.713;0.00390921839407733;961.874.296.710.051;521.973.808.938.174;222.941.670.525.418;766.552.370.376.708;179.702.312.454.834;162.647.454.448.531;170.400.232.821.983;489.558.261.604.592;127.655.817.678.006;329;remote;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2019;7.866.183;0;1.083.615;6.315.389;6;8.219.315;184.15;162.725;1.221.599;0;122.729.984.922.519;336;remote;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2019;158.168.161.682.868;0.00356691969308232;80.415.378.748.785;4.994.458;0;7.745.082;157.84;1.499.563;1.492.434;1;124.839.478.422.676;342;remote;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2019;1.055.282;0;3.607.509;5.256.208;1;7.814.086;1.955.143;1.853.805;162.282.148.398.666;570.453.393.167.979;123.878.529.058.136;62;remote;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2019;138.280.972.789.833;0.00291502515888947;776.353.793.182.723;484.265.959.079.223;0.506038471326306;742.749.073.636.033;179.032.108.522.614;161.368.870.527.294;151.867.382.111.222;489.558.261.604.592;117.596.571.165.451;95;remote;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2019;159.735.314.243.625;0.00361829036161162;804.689.290.156.496;536.967.238.051.198;291.466.790.578.616;776.017.058.596.073;179.968.799.544.037;163.155.846.135.137;157.492.906.565.421;551.555.637.870.246;120.968.074.535.913;98;remote;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2019;2.919.514;0;2.567.539;528.439.365.138.271;252.491.482.745.325;770.633.789.853.027;179.817.228.611.695;162.866.686.153.075;1.810.384;0;1.246.991;115;remote;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2019;9.207.037;0;1.674.431;5.726.848;2;7.881.736;197.8;1.824.625;1.476.988;2;11.294;150;remote;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
LK Oberhavel;2019;3.860.235;0;0.4464312;557.666;0;8.095.967;179.03;156.495;1.271.858;1;125.397.564.285.326;151;remote;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2019;165.540.455.105.236;0.0038085806846059;915.810.072.636.737;529.080.651.714.179;255.422.382.626.288;771.038.605.686.315;179.828.626.577.542;162.888.430.662.718;167.050.494.113.528;489.558.261.604.592;12.596.711.029.314;165;remote;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2019;152.900.876.435.621;0.00339426007380764;754.834.108.474.324;53.733.823.444.506;293.162.371.505.238;776.251.252.199.948;179.975.393.482.512;163.168.425.744.577;1.902.511;12;1.199.867;192;remote;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2019;169.640.108.458.566;0.00394296577178416;804.169.499.959.521;550.743.641.135.225;354.429.683.731.202;784.713.492.146.511;180.213.655.709.353;163.622.971.350.221;174.833.761.053.713;489.558.261.604.592;12.997.533.673.213;201;remote;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2019;1.643.474;0;4.068.826;5.347.989;2;7.688.896;213.86;1.950.813;1.480.815;2;1.034.391;226;remote;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2019;154.689.601.365.356;0.00345289380083364;810.289.772.554.415;511.325.948.982.155;174.277.293.864.441;759.830.847.639.816;179.513.061.738.101;162.286.410.724.577;162.294.430.953.739;489.558.261.604.592;122.848.884.488.245;227;remote;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2019;1.080.414;0;2.010.075;5.637.457;0;7.915.556;187.56;1.674.288;1.398.891;2;125.880.614.478.147;351;remote;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2019;1.222.209;0;2.781.842;5.594.291;0;8.191.156;166.606;1.582.206;1.436.388;2;127.814.655.006.421;354;remote;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2019;1.358.769;0;760.277.615.930.202;5.315.363;0;7.487.006;176.861;1.459.688;1.463.508;3;121.049.905.106.242;369;remote;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2019;1.706.981;0;3.694.038;54.02;5;8.079.479;221.6;1.993.125;1.383.473;0;122.776.129.952.922;35;remote;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2019;192.425.016.506.345;0.00468984644447872;937.199.214.857.645;542.809.954.684.465;318.170.012.084.072;779.705.307.019.507;180.072.645.604.661;163.353.958.824.447;169.473.656.014.614;503.070.509.266.743;127.916.962.807.092;66;remote;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2019;173.521.849.308.767;0.00407020776948477;893.886.334.715.981;543.207.622.936.732;319.987.492.563.189;779.956.337.387.148;180.079.713.597.861;163.367.442.813.464;167.993.330.710.181;489.558.261.604.592;12.660.861.501.359;78;remote;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
SK Memmingen;2019;155.730.942.113.811;0.00348702855692216;899.351.834.084.988;503.087.702.143.808;136.625.676.654.657;754.630.407.019.371;179.366.638.501.393;16.200.707.127.706;156.910.047.288.656;489.558.261.604.592;120.503.924.852.069;103;remote;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2019;4.327.066;0;0.5640243;8.135.327;29;9.683.082;1.973.685;1.822.789;8.523.938;0;127.970.155.326.817;168;remote;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2019;164.878.461.696.739;0.00378688079092097;930.618.695.815.435;522.941.010.523.497;227.362.113.924.342;767.162.921.931.083;17.971.950.310.103;162.680.249.964.589;168.062.463.145.747;489.558.261.604.592;126.396.552.332.634;321;remote;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2019;1.994.683;0;9.098.104;4.626.973;0.75;7.422.351;173.77;1.603.487;1.377.351;0;1.026.076;335;remote;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2019;144.902.579.671.278;0.00313207892937482;733.409.538.998.227;542.570.732.585.629;317.076.684.939.325;779.554.296.696.011;18.006.839.376.872;163.345.847.369.397;167.569.659.167.497;489.558.261.604.592;125.141.195.584.759;367;remote;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2019;179.067.468.933.438;0.00425199108443592;932.951.172.711.039;542.166.510.156.552;315.229.249.621.368;779.299.128.966.625;180.061.209.284.256;16.333.214.114.376;168.844.682.760.601;50.447.917.422.306;127.137.663.608.443;51;remote;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2019;180.441.523.247.336;0.00429703206542786;856.015.672.303.923;4.564.929;0;7.980.717;162.01;1.448.345;171.608.574.960.303;489.558.261.604.592;129.051.238.472.481;118;remote;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2019;16.287.304.311.061;0.00372114392775254;88.762.592.018.709;504.174.115.851.938;141.590.960.394.344;75.531.621.191.078;179.385.947.975.201;162.043.908.993.986;162.400.364.818.154;489.558.261.604.592;122.977.771.945.819;264;remote;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2019;170.267.691.479.122;0.00396353770596014;890.403.036.455.325;519.945.269.796.681;213.670.550.012.854;765.271.843.395.837;17.966.625.802.812;162.578.671.488.494;168.916.770.697.313;489.558.261.604.592;126.548.381.720.347;267;remote;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2019;182.126.343.571.324;0.00435225983875531;100.064.432.824.194;502.562;5;7.841.906;250.13;2.152.363;1.678.662;2;129.666.647.446.962;268;remote;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2019;2.310.941;0;9.818.831;4.879.808;2;7.572.519;226.32;192.49;1.893.182;0;1.411.675;272;remote;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2019;1.668.257;0;6.216.883;4.885.014;1;7.970.561;209.44;181.78;1.637.668;1;12.415.993.837.736;308;remote;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2019;3.462.589;0;0.3489762;7.551.848;22;908.771;163.93;158.93;1.083.403;1;122.412.673.292.164;399;remote;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2019;16.155.518.045.805;0.00367794488817779;852.985.079.058.903;52.126.235.947.114;21.969.010.213.684;766.103.263.815.524;179.689.667.442.399;16.262.333.088.135;161.882.632.638.285;517.347.354.119.647;123.219.996.045.419;124;remote;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2019;176.216.022.721.366;0.00415852175550298;946.537.093.780.499;4.781.822;0;762.485;1.715.912;149.885;1.530.291;1;9.551.026;136;remote;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2019;163.014.864.990.747;0.00372579279537216;934.662.653.341.039;517.230.528.691.143;201.263.250.870.809;763.558.147.485.014;179.618.007.327.783;162.486.621.044.333;165.068.614.371.621;489.558.261.604.592;124.717.176.183.298;183;remote;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2019;1.142.638;0;2.897.505;5.275.934;0;7.870.706;200.732;1.654.459;1.328.567;2.5;8.359.872;209;remote;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2019;146.836.131.196.092;0.00319546001744041;781.831.171.901.451;507.752.921.288.279;157.947.330.263.015;757.575.353.391.851;179.449.556.202.269;162.165.257.814.066;161.056.426.825.689;489.558.261.604.592;1.224.098.623.554;216;remote;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2019;18.819.580.622.994;0.00455121453033694;102.403.319.520.686;532.593.422.748.219;27.147.695.259.907;773.256.062.571.767;179.891.061.136.097;163.007.540.412.542;173.743.820.280.351;489.558.261.604.592;129.404.188.632.138;245;remote;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2019;16.825.351.149.674;0.0038975136475345;904.041.001.446.837;510.499.496.201.933;170.500.120.840.439;759.309.144.576.836;179.498.372.703.718;162.258.387.667.299;16.470.551.383.043;489.558.261.604.592;124.254.032.004.442;248;remote;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2019;149.675.207.693.469;0.00328852387180163;86.392.860.062.297;505.778.245.271.402;148.922.382.727.489;756.328.827.817.674;179.414.459.116.747;162.098.301.225.073;159.616.896.503.035;489.558.261.604.592;121.761.648.174.392;307;remote;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2019;1.674.157;0;5.432.726;5.225.845;1;7.757.993;182.37;1.721.125;1.621.617;5;1.112.229;344;remote;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2019;1.663.544;0;4.360.155;5.261.478;0;7.730.876;188.83;177.225;154.336;3;1.101.581;347;remote;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2019;2.413.578;0;1.553.127;4.721.513;0;8.135.945;213.7;1.982.625;1.577.644;1;125.771.936.364.983;11;remote;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2019;167.070.581.662.886;0.00385873765474986;880.016.856.924.764;531.825.818.336.574;267.968.736.829.027;772.771.507.879.357;179.877.418.048.597;162.981.512.764.128;164.865.153.049.042;493.161.527.768.902;124.835.533.261.361;50;remote;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
