OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00,177485,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,1.22654366285774,19078,234,10749.0773868214,10.7490773868214,Bayern,9,LK Traunstein,"14.11.2021, 00:00 Uhr",997.830802603037,,13140183,496.370560440444,65224,44,1771,1,"997,8",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00,136134,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,1.17939981653781,7631,90,5605.50633934212,5.60550633934212,Bayern,9,LK Weilheim-Schongau,"14.11.2021, 00:00 Uhr",378.303730148236,,13140183,496.370560440444,65224,44,515,0,"378,3",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00,73065,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,2.18285918769011,5589,122,7649.35331554096,7.64935331554096,Bayern,9,SK Landshut,"14.11.2021, 00:00 Uhr",427.017039622254,,13140183,496.370560440444,65224,44,312,0,"427,0",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00,52415,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,2.72108843537415,4410,120,8413.62205475532,8.41362205475532,Bayern,9,SK Passau,"14.11.2021, 00:00 Uhr",476.962701516741,,13140183,496.370560440444,65224,44,250,0,"477,0",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00,47612,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,2.77238702522872,3607,100,7575.82122154079,7.57582122154079,Bayern,9,SK Straubing,"14.11.2021, 00:00 Uhr",604.8895236495,,13140183,496.370560440444,65224,44,288,0,"604,9",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00,119479,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,1.60499759730899,10405,167,8708.64335992099,8.70864335992099,Bayern,9,LK Deggendorf,"14.11.2021, 00:00 Uhr",794.281840323404,,13140183,496.370560440444,65224,44,949,1,"794,3",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,1.90289632013432,7147,136,9121.30687256716,9.12130687256716,Bayern,9,LK Freyung-Grafenau,"14.11.2021, 00:00 Uhr",907.408589113649,,13140183,496.370560440444,65224,44,711,0,"907,4",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00,123390,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,1.33841006115149,8667,116,7024.07002188184,7.02407002188184,Bayern,9,LK Kelheim,"14.11.2021, 00:00 Uhr",527.595429127158,,13140183,496.370560440444,65224,44,651,0,"527,6",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00,161191,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,1.46875777943739,12051,177,7476.22385865216,7.47622385865216,Bayern,9,LK Landshut,"14.11.2021, 00:00 Uhr",812.700460943849,,13140183,496.370560440444,65224,44,1310,0,"812,7",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00,193454,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,2.12325783972125,18368,390,9494.7636130553,9.4947636130553,Bayern,9,LK Passau,"14.11.2021, 00:00 Uhr",798.122551097419,,13140183,496.370560440444,65224,44,1544,1,"798,1",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00,77313,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,2.19821630448436,7961,175,10297.1039799258,10.2971039799258,Bayern,9,LK Regen,"14.11.2021, 00:00 Uhr",796.761217389055,,13140183,496.370560440444,65224,44,616,0,"796,8",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00,121800,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,1.78346092369816,11887,212,9759.44170771757,9.75944170771757,Bayern,9,LK Rottal-Inn,"14.11.2021, 00:00 Uhr",1198.68637110016,,13140183,496.370560440444,65224,44,1460,1,"1198,7",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00,101745,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,1.74187514613047,8554,149,8407.29274165807,8.40729274165807,Bayern,9,LK Straubing-Bogen,"14.11.2021, 00:00 Uhr",727.308467246548,,13140183,496.370560440444,65224,44,740,0,"727,3",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00,97244,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.24511976363828,9477,118,9745.58841676607,9.74558841676607,Bayern,9,LK Dingolfing-Landau,"14.11.2021, 00:00 Uhr",932.70535971371,,13140183,496.370560440444,65224,44,907,0,"932,7",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00,42052,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,1.28354725787631,2571,33,6113.85903167507,6.11385903167507,Bayern,9,SK Amberg,"14.11.2021, 00:00 Uhr",164.082564444022,,13140183,496.370560440444,65224,44,69,0,"164,1",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00,152270,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,1.00882723833544,11102,112,7290.99625664937,7.29099625664937,Bayern,9,SK Regensburg,"14.11.2021, 00:00 Uhr",570.040060418993,,13140183,496.370560440444,65224,44,868,0,"570,0",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00,42535,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,3.00546448087432,3294,99,7744.2106500529,7.7442106500529,Bayern,9,SK Weiden i.d.OPf.,"14.11.2021, 00:00 Uhr",366.756788527095,,13140183,496.370560440444,65224,44,156,0,"366,8",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00,102998,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,2.7027027027027,6253,169,6070.99166974116,6.07099166974116,Bayern,9,LK Amberg-Sulzbach,"14.11.2021, 00:00 Uhr",226.217984815239,,13140183,496.370560440444,65224,44,233,0,"226,2",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00,128094,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,1.93160540061102,10147,196,7921.52637906537,7.92152637906537,Bayern,9,LK Cham,"14.11.2021, 00:00 Uhr",554.280450294315,,13140183,496.370560440444,65224,44,710,0,"554,3",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00,135225,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.64095509482166,10177,167,7525.97522647439,7.52597522647439,Bayern,9,LK Neumarkt i.d.OPf.,"14.11.2021, 00:00 Uhr",774.26511369939,,13140183,496.370560440444,65224,44,1047,2,"774,3",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00,94645,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,2.91436257659543,6691,195,7069.57578318981,7.06957578318981,Bayern,9,LK Neustadt a.d.Waldnaab,"14.11.2021, 00:00 Uhr",456.442495641608,,13140183,496.370560440444,65224,44,432,0,"456,4",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00,194275,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,1.72736902142915,12273,212,6317.33367648951,6.31733367648951,Bayern,9,LK Regensburg,"14.11.2021, 00:00 Uhr",523.484750997298,,13140183,496.370560440444,65224,44,1017,0,"523,5",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00,148477,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,1.607286364854,11199,180,7542.58235282232,7.54258235282232,Bayern,9,LK Schwandorf,"14.11.2021, 00:00 Uhr",489.638125770321,,13140183,496.370560440444,65224,44,727,2,"489,6",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00,71696,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,4.37715978278756,6077,266,8476.06561035483,8.47606561035483,Bayern,9,LK Tirschenreuth,"14.11.2021, 00:00 Uhr",366.826601205088,,13140183,496.370560440444,65224,44,263,0,"366,8",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00,76674,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,2.47113163972286,4330,107,5647.28591178235,5.64728591178235,Bayern,9,SK Bamberg,"14.11.2021, 00:00 Uhr",356.052899287894,,13140183,496.370560440444,65224,44,273,0,"356,1",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00,74048,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.71981242672919,4265,116,5759.77744165946,5.75977744165946,Bayern,9,SK Bayreuth,"14.11.2021, 00:00 Uhr",244.436041486603,,13140183,496.370560440444,65224,44,181,0,"244,4",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00,40842,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,3.16541865214432,2938,93,7193.5752411733,7.1935752411733,Bayern,9,SK Coburg,"14.11.2021, 00:00 Uhr",399.098966749914,,13140183,496.370560440444,65224,44,163,0,"399,1",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00,45173,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.66872518747243,4534,121,10036.9689858987,10.0369689858987,Bayern,9,SK Hof,"14.11.2021, 00:00 Uhr",307.705930533726,,13140183,496.370560440444,65224,44,139,0,"307,7",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00,147497,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,2.00177372355251,7893,158,5351.29528058198,5.35129528058198,Bayern,9,LK Bamberg,"14.11.2021, 00:00 Uhr",503.061079208391,,13140183,496.370560440444,65224,44,742,0,"503,1",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00,103679,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,2.74716236223063,6079,167,5863.28957648125,5.86328957648125,Bayern,9,LK Bayreuth,"14.11.2021, 00:00 Uhr",335.651385526481,,13140183,496.370560440444,65224,44,348,0,"335,7",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00,86571,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.76114437791085,6012,166,6944.58883459819,6.94458883459819,Bayern,9,LK Coburg,"14.11.2021, 00:00 Uhr",353.467096371764,,13140183,496.370560440444,65224,44,306,1,"353,5",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00,116600,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.86515823268613,6541,122,5609.77701543739,5.60977701543739,Bayern,9,LK Forchheim,"14.11.2021, 00:00 Uhr",427.958833619211,,13140183,496.370560440444,65224,44,499,1,"428,0",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00,94522,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,2.11331518215999,7713,163,8160.00507818286,8.16000507818286,Bayern,9,LK Hof,"14.11.2021, 00:00 Uhr",411.544402361355,,13140183,496.370560440444,65224,44,389,1,"411,5",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00,66355,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,1.82753726046842,5636,103,8493.70808529877,8.49370808529877,Bayern,9,LK Kronach,"14.11.2021, 00:00 Uhr",753.522718709969,,13140183,496.370560440444,65224,44,500,0,"753,5",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00,71428,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,2.52576278035967,4949,125,6928.65542924343,6.92865542924343,Bayern,9,LK Kulmbach,"14.11.2021, 00:00 Uhr",288.402307218458,,13140183,496.370560440444,65224,44,206,0,"288,4",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00,66722,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,1.97353666741422,4459,88,6682.95314888642,6.68295314888642,Bayern,9,LK Lichtenfels,"14.11.2021, 00:00 Uhr",412.157908935583,,13140183,496.370560440444,65224,44,275,0,"412,2",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00,71974,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,3.39294668226642,5983,203,8312.72403923639,8.31272403923639,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"14.11.2021, 00:00 Uhr",486.286714646956,,13140183,496.370560440444,65224,44,350,1,"486,3",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00,41681,99.91,DEBKGDL20000E692,99768832.4846191,70326.4830089748,1.81102362204724,2540,46,6093.90369712819,6.09390369712819,Bayern,9,SK Ansbach,"14.11.2021, 00:00 Uhr",343.081979798949,,13140183,496.370560440444,65224,44,143,0,"343,1",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00,112385,76.96,DEBKGDL20000DWAX,77977941.6318359,53152.3494641094,1.88327428677979,5363,101,4771.98914445878,4.77198914445878,Bayern,9,SK Erlangen,"14.11.2021, 00:00 Uhr",266.939538194599,,13140183,496.370560440444,65224,44,300,0,"266,9",9562
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00,128223,63.35,DEBKGDL20000DWB0,63285539.9587402,45823.6245653548,2.21860954384623,10457,232,8155.32314795318,8.15532314795318,Bayern,9,SK Fürth,"14.11.2021, 00:00 Uhr",497.570638652972,,13140183,496.370560440444,65224,44,638,0,"497,6",9563
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00,515543,186.45,DEBKGDL20000E40K,187638913.049072,138289.22278105,2.17916621312725,45935,1001,8910.02302426762,8.91002302426762,Bayern,9,SK Nürnberg,"14.11.2021, 00:00 Uhr",403.65207169916,,13140183,496.370560440444,65224,44,2081,0,"403,7",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00,41056,40.8,DEBKGDL20000DYLW,40689547.8862305,44429.8887915419,3.73831775700935,2996,112,7297.34996102884,7.29734996102884,Bayern,9,SK Schwabach,"14.11.2021, 00:00 Uhr",482.268121590023,,13140183,496.370560440444,65224,44,198,0,"482,3",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00,185316,1971.31,DEBKGDL20000E6ZL,1971729908.04712,437201.165753482,1.76460510536234,11674,206,6299.51002611755,6.29951002611755,Bayern,9,LK Ansbach,"14.11.2021, 00:00 Uhr",453.819421960327,,13140183,496.370560440444,65224,44,841,2,"453,8",9571
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00,138105,564.59,DEBKGDL20000E0FD,564311248.097412,302050.653337916,1.89291508923743,7396,140,5355.34557039933,5.35534557039933,Bayern,9,LK Erlangen-Höchstadt,"14.11.2021, 00:00 Uhr",395.351363093299,,13140183,496.370560440444,65224,44,546,0,"395,4",9572
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00,118695,307.43,DEBKGDL20000DWB2,307069047.257813,118731.49039957,3.00916427301327,7311,220,6159.48439277139,6.15948439277139,Bayern,9,LK Fürth,"14.11.2021, 00:00 Uhr",369.013016555036,,13140183,496.370560440444,65224,44,438,1,"369,0",9573
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00,171143,799.49,DEBKGDL20000E2KG,797674718.40332,279899.945094141,2.01946975973488,9656,195,5642.06540729098,5.64206540729098,Bayern,9,LK Nürnberger Land,"14.11.2021, 00:00 Uhr",297.996412356918,,13140183,496.370560440444,65224,44,510,1,"298,0",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00,101272,1267.44,DEBKGDL20000E35E,1267252966.25171,286102.271039161,1.93667901650387,5938,115,5863.41733154278,5.86341733154278,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"14.11.2021, 00:00 Uhr",237.972983647997,,13140183,496.370560440444,65224,44,241,1,"238,0",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00,127168,895.15,DEBKGDL20000E2TX,894932585.192871,299600.809281537,2.28778597324666,7999,183,6290.10442878712,6.29010442878712,Bayern,9,LK Roth,"14.11.2021, 00:00 Uhr",500.91217916457,,13140183,496.370560440444,65224,44,637,0,"500,9",9576
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00,95117,970.78,DEBKGDL20000DYL4,970038597.260254,222916.056869647,1.94631925914299,6371,124,6698.06659167131,6.69806659167131,Bayern,9,LK Weißenburg-Gunzenhausen,"14.11.2021, 00:00 Uhr",758.01381456522,,13140183,496.370560440444,65224,44,721,0,"758,0",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00,70858,62.45,DEBKGDL20000E2XA,61907646.1359863,50363.8974170639,2.52707581227437,4709,119,6645.68573767253,6.64568573767253,Bayern,9,SK Aschaffenburg,"14.11.2021, 00:00 Uhr",352.818312681701,,13140183,496.370560440444,65224,44,250,0,"352,8",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00,53319,35.7,DEBKGDL20000DWGM,35470859.157959,39485.1982806469,2.22853397421892,4577,102,8584.18199891221,8.58418199891221,Bayern,9,SK Schweinfurt,"14.11.2021, 00:00 Uhr",483.880042761492,,13140183,496.370560440444,65224,44,258,0,"483,9",9662
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00,126954,87.6,DEBKGDL20000E5RY,87734441.9824219,64989.5439027188,2.00967059534603,6618,133,5212.91176331585,5.21291176331585,Bayern,9,SK Würzburg,"14.11.2021, 00:00 Uhr",272.539660034343,,13140183,496.370560440444,65224,44,346,0,"272,5",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00,174658,705.72,DEBKGDL20000E2X8,698561866.208496,229172.389240732,2.12349544965261,10219,217,5850.86282907167,5.85086282907167,Bayern,9,LK Aschaffenburg,"14.11.2021, 00:00 Uhr",262.226751709054,,13140183,496.370560440444,65224,44,458,0,"262,2",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00,103169,1136.92,DEBKGDL20000E33L,1137003035.53955,279044.771663776,2.16143840856924,5228,113,5067.41366108036,5.06741366108036,Bayern,9,LK Bad Kissingen,"14.11.2021, 00:00 Uhr",447.808934854462,,13140183,496.370560440444,65224,44,462,0,"447,8",9672
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00,79510,1021.72,DEBKGDL20000DYKN,1021003452.15601,256173.813767186,2.01066885514977,4874,98,6130.04653502704,6.13004653502704,Bayern,9,LK Rhön-Grabfeld,"14.11.2021, 00:00 Uhr",451.515532637404,,13140183,496.370560440444,65224,44,359,0,"451,5",9673
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00,84275,956.19,DEBKGDL20000E1O5,956058894.023438,250001.715622342,1.67272727272727,5500,92,6526.25333728864,6.52625333728864,Bayern,9,LK Haßberge,"14.11.2021, 00:00 Uhr",475.823197864135,,13140183,496.370560440444,65224,44,401,1,"475,8",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00,91696,684.17,DEBKGDL20000DZ3J,683490472.494385,201048.115445307,1.89583787317498,4589,87,5004.58035246903,5.00458035246903,Bayern,9,LK Kitzingen,"14.11.2021, 00:00 Uhr",331.5302739487,,13140183,496.370560440444,65224,44,304,0,"331,5",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00,128743,715.55,DEBKGDL20000E1CJ,714706250.182129,225494.877397699,1.80715278655377,7913,143,6146.35358815625,6.14635358815625,Bayern,9,LK Miltenberg,"14.11.2021, 00:00 Uhr",291.277972394616,,13140183,496.370560440444,65224,44,375,1,"291,3",9676
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00,125976,1321.23,DEBKGDL20000DW77,1320838063.43896,286620.61899078,3.71950179150316,5861,218,4652.4734870134,4.6524734870134,Bayern,9,LK Main-Spessart,"14.11.2021, 00:00 Uhr",174.636438686734,,13140183,496.370560440444,65224,44,220,0,"174,6",9677
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00,115652,841.38,DEBKGDL20000E09P,840903919.659912,324664.036452781,2.17207334273625,7090,154,6130.46034655691,6.13046034655691,Bayern,9,LK Schweinfurt,"14.11.2021, 00:00 Uhr",386.504340608031,,13140183,496.370560440444,65224,44,447,1,"386,5",9678
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00,162697,968.33,DEBKGDL20000E16S,966426631.379883,336812.257763599,1.32675100277692,6482,86,3984.0931301745,3.9840931301745,Bayern,9,LK Würzburg,"14.11.2021, 00:00 Uhr",278.431685894639,,13140183,496.370560440444,65224,44,453,1,"278,4",9679
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00,295830,146.85,DEBKGDL20000DXCC,146404309.578369,86295.1343710183,1.76535782140595,25264,446,8540.03988777338,8.54003988777338,Bayern,9,SK Augsburg,"14.11.2021, 00:00 Uhr",482.033600378596,,13140183,496.370560440444,65224,44,1426,0,"482,0",9761
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,2.02416918429003,3310,67,7411.22206797725,7.41122206797725,Bayern,9,SK Kaufbeuren,"14.11.2021, 00:00 Uhr",443.32990013882,,13140183,496.370560440444,65224,44,198,1,"443,3",9762
