county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Waldeck-Frankenberg;2019;7778781;0;0.9763425;6251077;2;812816;1952829;1646572;1176365;1;8777048;186;remote;DE.HE.WF;6635;888.888.422.026.076;511.906.875.732.952
LK Rostock;2019;6472847;0;0.6738984;5808512;0;781791;179.8;1576625;157458;7;1025498;194;remote;DE.MV.RL;13072;122.208.338.309.868;539.120.455.100.481
SK Wolfsburg;2019;1538175;0;4317274;5431291;1;7784888;189611;1692366;136898;2;1,26545E+12;243;remote;DE.NI.WL;3103;107.848.707.661.115;52.410.747.393.161
LK Zwickau;2019;1772202;0;1242143;5,40399E+14;3,07153E+14;7,78184E+14;1,8003E+14;1,63272E+14;1872517;7;1,2603E+14;365;remote;DE.SN.ZI;14524;125.258.055.074.649;507.507.747.960.345
LK Haßberge;2019;1,74255E+14;0.00409424659573419;9,08453E+14;5,41874E+14;3,13893E+14;7,79115E+14;1,80056E+14;1,63322E+14;1,69129E+14;5,012E+14;1,272E+14;84;remote;DE.BY.HB;9674;106.069.788.351.098;500.628.789.327.219
LK Rosenheim;2019;1,76832E+14;0.00417872190018386;8,802E+14;5,29529E+14;2,5747E+14;7,71321E+14;1,79837E+14;1,62904E+14;1,64494E+14;4,89558E+14;1,25079E+14;123;remote;DE.BY.RH;9187;121.627.539.760.262;478.783.797.472.484
LK Groß-Gerau;2019;1637059;0;6744965;5075082;2;8094292;2560883;2225045;1500005;1;1083956;170;remote;DE.HE.GG;6433;847.025.247.742.729;499.045.086.092.928
LK Main-Taunus-Kreis;2019;1,55051E+14;0.00346475432722941;9,03815E+14;5,07651E+14;1,57481E+14;7,57511E+14;1,79448E+14;1,62162E+14;1,60697E+14;4,89558E+14;1,22301E+13;178;remote;DE.HE.MT;6436;843.457.121.478.835;501.025.789.146.657
SK Schwerin;2019;1,50741E+14;0.00332346472594653;7,3962E+14;5,33395E+14;2,75141E+14;7,73762E+14;1,79905E+14;1,63035E+14;1,67568E+14;5,58348E+14;1,25896E+14;195;remote;DE.MV.SH;13004;114.165.299.500.716;536.215.100.516.483
SK Braunschweig;2019;1206159;0;1821809;5594992;1;7856752;189.26;174438;1282746;3;1,29462E+14;200;remote;DE.NI.BA;3101;105.241.080.551.647;522.752.210.930.165
SK Düsseldorf;2019;2486971;0;8745467;4721566;4;7478559;223.01;2021075;1602327;1;1059185;251;remote;DE.NW.DS;5111;681.020.262.394.053;512.354.569.589.626
SK Köln;2019;2724182;0;1145429;4114009;1;7125978;207.9;180965;173443;2;1,25233E+13;266;remote;DE.NW.KO;5315;697.321.855.167.053;509.456.668.790.918
SK Speyer;2019;2793232;0;1862895;4105804;0;7569693;251.04;2147088;1,5976E+14;4,89558E+14;1182275;326;remote;DE.RP.SE;7318;843.501.974.937.846;493.297.181.375.248
LK Westerwaldkreis;2019;7298172;0;1162892;6436133;12;8202578;204.79;182845;1,69689E+14;4,89558E+14;7884756;330;remote;DE.RP.WS;7143;786.568.137.201.221;505.523.493.705.345
LK Ortenaukreis;2019;1,67881E+14;0.00388529544885216;8,49949E+14;5,50925E+13;3,5526E+14;7,84828E+13;1,80217E+14;1,63629E+14;1,73771E+13;6,19836E+14;1,29895E+14;28;remote;DE.BW.OR;8317;801.621.990.931.777;484.209.719.355.358
LK Schwarzwald-Baar-Kreis;2019;1382192;0;5425371;5089672;0;8241534;169.3;1651125;1299963;0;1,25224E+14;38;remote;DE.BW.SB;8326;841.096.435.344.831;480.191.197.382.346
LK Kronach;2019;1,5526E+14;0.00347157768101173;8,01913E+14;5,29383E+14;2,56805E+14;7,7123E+14;1,79834E+14;1,62899E+14;1,63364E+14;4,89558E+14;1,23929E+14;92;remote;DE.BY.KO;9476;113.720.466.404.872;503.279.632.281.287
SK Regensburg;2019;1,59957E+14;0.00362554230076262;8,27952E+14;5,14912E+14;1,90667E+13;7,62095E+14;1,79577E+13;1,62408E+14;1,61069E+14;4,89558E+14;1,22881E+14;120;remote;DE.BY.RL;9375;12.121.161.228.877;490.213.433.262.887
SK Offenbach;2019;1,55084E+14;0.00346582085780409;9,03935E+14;5,07696E+14;1,57685E+14;7,57539E+14;1,79449E+14;1,62163E+14;1,60711E+14;4,89558E+14;1,2231E+14;181;remote;DE.HE.OM;6413;878.096.226.536.399;500.910.787.670.027
LK Mecklenburgische Seenplatte;2019;602054;0;0.7117886;5866425;3;7757227;190.1;166.7;1538643;2;1063401;191;remote;DE.MV.MS;13071;130.024.606.208.807;535.436.927.516.206
LK Borken;2019;2055404;0;8174889;5141894;3;7942252;257.05;2318913;1534887;0;1,21187E+14;247;remote;DE.NW.BR;5554;689.961.561.243.818;519.613.198.354.278
LK Euskirchen;2019;1,7118E+14;0.00399344116946519;9,72792E+14;5,25338E+14;2,38316E+14;7,68676E+14;1,79762E+14;1,62762E+14;1,72333E+14;4,89558E+14;1,28738E+14;256;remote;DE.NW.EK;5366;664.415.191.229.547;505.364.731.668.905
LK Heinsberg;2019;1,72648E+14;0.00404155577743647;9,66035E+14;5,16052E+14;1,95877E+14;7,62814E+14;1,79597E+14;1,62447E+14;1,69787E+14;4,89558E+14;1,27196E+14;262;remote;DE.NW.HI;5370;616.411.292.415.511;510.493.489.073.837
SK Oberhausen;2019;1,59795E+14;0.00362024927418499;8,96128E+12;5,00147E+14;1,23186E+14;7,52774E+14;1,79314E+12;1,61907E+14;1,61231E+14;4,89558E+14;1,22375E+14;278;remote;DE.NW.OE;5119;684.712.049.816.954;51.513.131.352.673
LK Vulkaneifel;2019;1,68611E+14;0.00390921839407733;9,61874E+14;5,21974E+14;2,22942E+14;7,66552E+14;1,79702E+14;1,62647E+14;1,704E+14;4,89558E+14;1,27656E+14;329;remote;DE.RP.VL;7233;674.865.373.200.987;50.238.335.851.905
LK Saarlouis;2019;7866183;0;1083615;6315389;6;8219315;184.15;162725;1221599;0;1,2273E+14;336;remote;DE.SL.SA;10044;677.554.333.939.101;493.553.415.476.526
LK Burgenlandkreis;2019;1,58168E+14;0.00356691969308232;8,04154E+13;4994458;0;7745082;157.84;1499563;1492434;1;1,24839E+14;342;remote;DE.ST.BG;15084;118.834.224.288.482;51.147.225.633.271
LK Berchtesgadener Land;2019;1055282;0;3607509;5256208;1;7814086;1955143;1853805;1,62282E+14;5,70453E+14;1,23879E+14;62;remote;DE.BY.BL;9172;129.018.660.877.251;476.984.724.020.723
SK Landshut;2019;1,38281E+14;0.00291502515888947;7,76354E+14;4,84266E+14;0.506038471326306;7,42749E+14;1,79032E+14;1,61369E+14;1,51867E+14;4,89558E+14;1,17597E+14;95;remote;DE.BY.LH;9261;12.159.341.645.363;485.446.699.826.041
LK Lindau;2019;1,59735E+14;0.00361829036161162;8,04689E+14;5,36967E+14;2,91467E+14;7,76017E+14;1,79969E+14;1,63156E+14;1,57493E+14;5,51556E+14;1,20968E+14;98;remote;DE.BY.LN;9776;988.286.136.548.773;476.051.649.499.171
SK Passau;2019;2919514;0;2567539;5,28439E+14;2,52491E+14;7,70634E+14;1,79817E+14;1,62867E+14;1810384;0;1246991;115;remote;DE.BY.PL;9262;134.150.504.225.334;485.820.983.985.561
LK Märkisch-Oderland;2019;9207037;0;1674431;5726848;2;7881736;197.8;1824625;1476988;2;11294;150;remote;DE.BB.MO;12064;141.464.643.330.936;526.067.238.050.522
LK Oberhavel;2019;3860235;0;0.4464312;557666;0;8095967;179.03;156495;1271858;1;1,25398E+14;151;remote;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2019;1,6554E+14;0.0038085806846059;9,1581E+14;5,29081E+14;2,55422E+14;7,71039E+14;1,79829E+14;1,62888E+14;1,6705E+14;4,89558E+14;1,25967E+13;165;remote;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2019;1,52901E+14;0.00339426007380764;7,54834E+14;5,37338E+13;2,93162E+14;7,76251E+14;1,79975E+14;1,63168E+14;1902511;12;1199867;192;remote;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2019;1,6964E+14;0.00394296577178416;8,04169E+14;5,50744E+14;3,5443E+14;7,84713E+14;1,80214E+14;1,63623E+14;1,74834E+14;4,89558E+14;1,29975E+13;201;remote;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2019;1643474;0;4068826;5347989;2;7688896;213.86;1950813;1480815;2;1034391;226;remote;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2019;1,5469E+14;0.00345289380083364;8,1029E+14;5,11326E+14;1,74277E+14;7,59831E+14;1,79513E+14;1,62286E+14;1,62294E+14;4,89558E+14;1,22849E+14;227;remote;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2019;1080414;0;2010075;5637457;0;7915556;187.56;1674288;1398891;2;1,25881E+14;351;remote;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2019;1222209;0;2781842;5594291;0;8191156;166606;1582206;1436388;2;1,27815E+14;354;remote;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2019;1358769;0;7,60278E+14;5315363;0;7487006;176861;1459688;1463508;3;1,2105E+14;369;remote;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2019;1706981;0;3694038;54.02;5;8079479;221.6;1993125;1383473;0;1,22776E+14;35;remote;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2019;1,92425E+14;0.00468984644447872;9,37199E+14;5,4281E+14;3,1817E+14;7,79705E+14;1,80073E+14;1,63354E+14;1,69474E+14;5,03071E+14;1,27917E+14;66;remote;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2019;1,73522E+14;0.00407020776948477;8,93886E+14;5,43208E+14;3,19987E+14;7,79956E+14;1,8008E+14;1,63367E+14;1,67993E+14;4,89558E+14;1,26609E+13;78;remote;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
SK Memmingen;2019;1,55731E+14;0.00348702855692216;8,99352E+14;5,03088E+14;1,36626E+14;7,5463E+14;1,79367E+14;1,62007E+13;1,5691E+14;4,89558E+14;1,20504E+14;103;remote;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2019;4327066;0;0.5640243;8135327;29;9683082;1973685;1822789;8523938;0;1,2797E+14;168;remote;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2019;1,64878E+14;0.00378688079092097;9,30619E+14;5,22941E+14;2,27362E+14;7,67163E+14;1,7972E+13;1,6268E+14;1,68062E+14;4,89558E+14;1,26397E+14;321;remote;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2019;1994683;0;9098104;4626973;0.75;7422351;173.77;1603487;1377351;0;1026076;335;remote;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2019;1,44903E+14;0.00313207892937482;7,3341E+14;5,42571E+14;3,17077E+14;7,79554E+14;1,80068E+13;1,63346E+14;1,6757E+14;4,89558E+14;1,25141E+14;367;remote;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2019;1,79067E+14;0.00425199108443592;9,32951E+14;5,42167E+14;3,15229E+14;7,79299E+14;1,80061E+14;1,63332E+13;1,68845E+14;5,04479E+13;1,27138E+14;51;remote;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2019;1,80442E+14;0.00429703206542786;8,56016E+14;4564929;0;7980717;162.01;1448345;1,71609E+14;4,89558E+14;1,29051E+14;118;remote;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2019;1,62873E+13;0.00372114392775254;8,87626E+13;5,04174E+14;1,41591E+14;7,55316E+13;1,79386E+14;1,62044E+14;1,624E+14;4,89558E+14;1,22978E+14;264;remote;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2019;1,70268E+14;0.00396353770596014;8,90403E+14;5,19945E+14;2,13671E+14;7,65272E+14;1,79666E+13;1,62579E+14;1,68917E+14;4,89558E+14;1,26548E+14;267;remote;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2019;1,82126E+14;0.00435225983875531;1,00064E+14;502562;5;7841906;250.13;2152363;1678662;2;1,29667E+14;268;remote;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2019;2310941;0;9818831;4879808;2;7572519;226.32;192.49;1893182;0;1411675;272;remote;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2019;1668257;0;6216883;4885014;1;7970561;209.44;181.78;1637668;1;1,2416E+13;308;remote;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2019;3462589;0;0.3489762;7551848;22;908771;163.93;158.93;1083403;1;1,22413E+14;399;remote;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2019;1,61555E+13;0.00367794488817779;8,52985E+14;5,21262E+13;2,1969E+13;7,66103E+14;1,7969E+14;1,62623E+13;1,61883E+14;5,17347E+14;1,2322E+14;124;remote;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2019;1,76216E+14;0.00415852175550298;9,46537E+14;4781822;0;762485;1715912;149885;1530291;1;9551026;136;remote;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2019;1,63015E+14;0.00372579279537216;9,34663E+14;5,17231E+14;2,01263E+14;7,63558E+14;1,79618E+14;1,62487E+14;1,65069E+14;4,89558E+14;1,24717E+14;183;remote;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2019;1142638;0;2897505;5275934;0;7870706;200732;1654459;1328567;2.5;8359872;209;remote;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2019;1,46836E+14;0.00319546001744041;7,81831E+14;5,07753E+14;1,57947E+14;7,57575E+14;1,7945E+14;1,62165E+14;1,61056E+14;4,89558E+14;1,2241E+12;216;remote;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2019;1,88196E+13;0.00455121453033694;1,02403E+14;5,32593E+14;2,71477E+13;7,73256E+14;1,79891E+14;1,63008E+14;1,73744E+14;4,89558E+14;1,29404E+14;245;remote;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2019;1,68254E+13;0.0038975136475345;9,04041E+14;5,10499E+14;1,705E+14;7,59309E+14;1,79498E+14;1,62258E+14;1,64706E+13;4,89558E+14;1,24254E+14;248;remote;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2019;1,49675E+14;0.00328852387180163;8,63929E+13;5,05778E+14;1,48922E+14;7,56329E+14;1,79414E+14;1,62098E+14;1,59617E+14;4,89558E+14;1,21762E+14;307;remote;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2019;1674157;0;5432726;5225845;1;7757993;182.37;1721125;1621617;5;1112229;344;remote;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2019;1663544;0;4360155;5261478;0;7730876;188.83;177225;154336;3;1101581;347;remote;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2019;2413578;0;1553127;4721513;0;8135945;213.7;1982625;1577644;1;1,25772E+14;11;remote;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2019;1,67071E+14;0.00385873765474986;8,80017E+14;5,31826E+14;2,67969E+14;7,72772E+14;1,79877E+14;1,62982E+14;1,64865E+14;4,93162E+14;1,24836E+14;50;remote;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
LK Forchheim;2019;1,72566E+14;0.00403887901298657;8,75783E+14;5,47204E+14;3,38253E+14;7,82479E+14;1,80151E+14;1,63503E+14;1,68396E+14;4,89558E+14;1,26844E+13;79;remote;DE.BY.FR;9474;111.731.319.634.206;497.209.968.811.952
LK Ostprignitz-Ruppin;2019;1298837;0;5818198;5319675;0;7592959;174.4;159525;1486598;0;1152787;154;remote;DE.BB.OR;12068;126.359.589.514.909;529.914.230.426.497
SK Emden;2019;1486545;0;3864264;5633114;1;7705343;228.05;1950675;1572082;4;1,22891E+13;206;remote;DE.NI.ED;3402;718.158.411.475.863;533.606.790.665.398
LK Grafschaft Bentheim;2019;1,61354E+14;0.00367136632352056;8,27561E+14;5,16161E+13;1,96376E+14;7,62883E+14;1,79599E+14;1,6245E+14;1,64772E+14;4,89558E+14;1,24093E+14;212;remote;DE.NI.GB;3456;701.985.676.165.825;524.760.534.092.905
LK Osterholz;2019;1,56366E+14;0.00350783127202788;7,84546E+14;5,31244E+14;2,6531E+14;7,72404E+14;1,79867E+14;1,62962E+14;1,67213E+14;4,89558E+14;1,25382E+14;228;remote;DE.NI.OT;3356;880.808.093.197.653;532.510.067.251.455
LK Rotenburg (Wümme);2019;1,49518E+14;0.00328337436109274;7,71407E+14;5,17962E+14;2,04604E+14;7,6402E+14;1,79631E+14;1,62511E+14;1,63494E+14;4,89558E+14;1,23448E+14;232;remote;DE.NI.RT;3357;930.658.483.813.989;532.507.583.937.491
LK Rheinisch-Bergischer Kreis;2019;1,64776E+14;0.00378352749059471;9,47136E+14;5,05185E+14;1,46212E+14;7,55954E+14;1,79404E+14;1,62078E+14;1,63665E+14;4,89558E+14;1,2381E+14;286;remote;DE.NW.RB;5378;719.484.653.806.362;510.230.044.262.029
SK Wuppertal;2019;2207449;0;8017764;4922501;1;7673707;190.02;175.94;1684063;1;1144249;296;remote;DE.NW.WP;5124;716.893.008.228.329;512.506.036.111.663
LK Kaiserslautern;2019;1,51048E+14;0.00333353574627102;8,68979E+14;5,0828E+14;1,60357E+13;7,57908E+14;1,79459E+14;1,62183E+14;1,62436E+14;4,89558E+14;1,23302E+14;310;remote;DE.RP.KL;7335;768.498.157.270.154;494.462.223.179.775
SK Worms;2019;1,46893E+14;0.00319732267136428;8,54686E+14;5,01684E+14;1,30212E+14;7,53745E+13;1,79342E+14;1,61959E+12;1,58324E+14;4,89558E+14;1,2103E+14;331;remote;DE.RP.WR;7319;832.452.863.106.281;496.494.455.343.049
LK Salzlandkreis;2019;1637014;0;8287079;5,24151E+14;2,32893E+14;7,67927E+14;1,79741E+14;1,62721E+14;1606593;3;1,25593E+14;350;remote;DE.ST.SZ;15089;116.427.256.194.835;51.851.859.191.271
LK Erzgebirgskreis;2019;1788209;0;1159189;7311768;9.5;8880563;1582955;1468985;1155979;0;1,29517E+13;356;remote;DE.SN.EZ;14521;129.450.724.745.325;506.088.984.201.999
SK Neumünster;2019;1,54422E+14;0.00344412843152288;7,82207E+14;5,27703E+14;2,49128E+13;7,70169E+14;1,79804E+14;1,62842E+14;1,65991E+11;4,89558E+14;1,24704E+13;371;remote;DE.SH.NU;1004;998.448.195.473.641;540.811.244.365.046
LK Freudenstadt;2019;1,61236E+13;0.00366748022121302;8,51351E+14;5,25815E+14;2,40498E+14;7,68977E+14;1,79771E+14;1,62778E+14;1,6486E+14;5,32555E+14;1,24885E+14;13;remote;DE.BW.FE;8237;846.531.297.090.185;484.744.061.685.011
SK Mannheim;2019;1,62964E+14;0.0037241344321722;9,08271E+14;5,25327E+14;2,38269E+14;7,68669E+13;1,79762E+13;1,62761E+13;1,65969E+14;4,89558E+14;1,25353E+14;26;remote;DE.BW.MN;8222;850.032.443.773.226;494.994.190.356.664
LK Sigmaringen;2019;1,59633E+14;0.00361492092733279;8,86264E+14;5,14094E+14;1,86928E+14;7,61578E+14;1,79562E+14;1,6238E+14;1,60205E+14;5,47105E+14;1,22322E+14;39;remote;DE.BW.SG;8437;924.100.350.318.952;480.391.514.970.507
LK Augsburg;2019;1,68764E+14;0.00391425861906016;8,77244E+14;5,22558E+14;2,25612E+14;7,66921E+13;1,79713E+14;1,62667E+14;1,61723E+14;5,49599E+14;1,23322E+14;55;remote;DE.BY.AG;9772;107.320.845.344.365;483.542.871.832.072
LK Bad Kissingen;2019;1,63195E+14;0.00373170458083384;9,12133E+14;5,17196E+14;2,01107E+14;7,63537E+13;1,79617E+14;1,62485E+14;1,63193E+14;5,48797E+14;1,23807E+14;56;remote;DE.BY.BK;9672;99.647.011.077.892;502.225.139.424.169
LK Bayreuth;2019;1,46673E+14;0.00319012158686787;7,80227E+14;5,16903E+14;1,99769E+14;7,63352E+14;1,79612E+14;1,62476E+14;1,5845E+14;4,89558E+14;1,21191E+14;61;remote;DE.BY.BY;9472;115.551.557.566.523;498.837.610.883.439
LK Erlangen-Höchstadt;2019;1,38691E+14;0.00292845411260094;7,98379E+14;4,91112E+14;0.818929488920425;7,47071E+14;1,79154E+14;1,61601E+14;1,52654E+14;4,89558E+14;1,17889E+13;74;remote;DE.BY.EH;9572;109.148.933.012.177;496.400.408.308.553
LK Kulmbach;2019;1903192;0;9856874;5,47771E+14;3,40844E+14;7,82837E+14;1,80161E+14;1,63522E+12;1539374;3;1,26753E+14;93;remote;DE.BY.KB;9477;114.822.991.401.479;501.026.420.806.715
LK Tirschenreuth;2019;1,6566E+14;0.00381248826251244;8,05514E+14;5,52203E+14;3,611E+12;7,85635E+13;1,8024E+14;1,63672E+14;1,68066E+14;4,89558E+14;1,26717E+14;133;remote;DE.BY.TR;9377;122.003.418.405.308;498.993.890.086.101
LK Weilheim-Schongau;2019;1,67311E+14;0.00386663130006202;8,58901E+14;5,26145E+14;2,42005E+14;7,69185E+13;1,79776E+14;1,62789E+13;1,60213E+14;5,40313E+14;1,22532E+14;140;remote;DE.BY.WS;9190;110.483.364.745.166;477.875.370.322.597
SK Potsdam;2019;1333836;0;3941333;5204857;0;7754314;171.9;166;1400803;2;1039692;156;remote;DE.BB.PT;12054;130.285.491.745.673;524.261.784.936.183
SK Hamburg;2019;1467522;0;5568662;4926469;0;7371306;179605;1600569;1829996;5.6;1203062;163;remote;DE.HH.HM;2000;100.207.944.155.866;53.546.377.346.137
LK Ludwigslust-Parchim;2019;8178282;0;1127754;5377037;0;770381;184.8;164.9;1470365;4;1,25778E+14;190;remote;DE.MV.LP;13076;115.341.416.118.092;534.500.470.376.218
LK Diepholz;2019;1,59392E+14;0.00360703000735047;7,94503E+14;5,27503E+13;2,48214E+14;7,70043E+14;1,79801E+14;1,62835E+14;1,66592E+14;4,89558E+14;1,25219E+14;205;remote;DE.NI.DE;3251;870.179.913.630.675;527.284.857.794.199
LK Leer;2019;1,15133E+14;0.00215623403175672;7,15258E+14;4,61721E+14;0;7,28518E+14;1,78631E+14;1,60604E+14;1,45118E+14;5,03151E+14;1,1325E+14;221;remote;DE.NI.LE;3457;74.697.616.407.827;532.435.417.356.552
LK Gütersloh;2019;1,54418E+13;0.00344397897443514;8,22928E+14;5,09394E+14;1,65449E+14;7,58611E+14;1,79479E+13;1,62221E+14;1,61653E+14;4,89558E+14;1,22632E+14;257;remote;DE.NW.GT;5754;835.138.605.299.207;519.317.089.342.101
LK Herford;2019;1,63383E+14;0.00373785597729392;8,35641E+14;5,25528E+14;2,39188E+14;7,68796E+14;1,79765E+14;1,62768E+14;1,66611E+14;4,89558E+14;1,25393E+13;263;remote;DE.NW.HF;5758;864.393.163.854.451;521.675.778.068.022
LK Dithmarschen;2019;2222991;0;7,48616E+14;4849657;0;7053754;164577;1393042;226755;10;1876816;366;remote;DE.SH.DT;1051;91.078.144.787.268;541.329.109.614.318
LK Segeberg;2019;1,50544E+14;0.00331700858310515;7,74617E+14;5,21153E+14;2,19192E+14;7,66034E+14;1,79688E+14;1,6262E+14;1,63945E+14;4,89558E+14;1,23599E+14;378;remote;DE.SH.SG;1060;101.409.147.199.003;539.199.857.445.846
LK Gotha;2019;1,68408E+14;0.00390257534811637;8,95375E+13;5,28909E+14;2,5464E+14;7,70931E+13;1,79826E+14;1,62883E+14;1,67471E+13;4,89558E+14;1,26172E+14;386;remote;DE.TH.GT;16067;106.937.627.151.696;509.106.605.801.764
LK Hildburghausen;2019;1,62335E+14;0.00370350526606986;8,67047E+14;5,26556E+14;2,43886E+14;7,69445E+14;1,79784E+14;1,62803E+14;1,64484E+14;4,90815E+14;1,24554E+14;388;remote;DE.TH.HL;16069;107.340.904.102.065;50.434.002.748.185
LK Sömmerda;2019;1,64649E+14;0.00377935075911438;8,69597E+14;5,26575E+14;2,4397E+14;7,69457E+14;1,79784E+14;1,62803E+13;1,66365E+14;4,89558E+14;1,25553E+14;393;remote;DE.TH.SD;16068;11.154.751.182.317;51.157.808.064.331
LK Heidenheim;2019;1,64436E+14;0.00377236884564268;9,02696E+14;5,1999E+14;2,13874E+14;7,653E+14;1,79667E+14;1,6258E+14;1,62309E+14;4,89558E+14;1,23442E+14;16;remote;DE.BW.HH;8135;101.821.504.249.635;486.622.814.604.731
LK Rastatt;2019;1,47047E+14;0.00320238802388814;8,14232E+14;5,06877E+14;1,53944E+14;7,57022E+14;1,79434E+14;1,62136E+14;1,6106E+14;5,15806E+14;1,22646E+14;31;remote;DE.BW.RS;8216;824.124.756.893.263;487.618.192.530.596
LK Reutlingen;2019;6322769;0;1505058;6849585;8;8761288;181;1740429;1002019;0;7713056;34;remote;DE.BW.RU;8415;936.572.629.855.567;48.406.476.353.243
LK Tübingen;2019;192679;0;1163512;4394263;0;7932795;176.4;163425;1391297;1;1025416;41;remote;DE.BW.TB;8416;898.763.400.076.007;484.817.379.020.306
SK Ulm;2019;2380021;0;1039153;4563498;0;7629671;165.9;157.55;1544078;0;1072888;43;remote;DE.BW.UM;8421;995.002.113.529.704;483.908.327.418.798
LK Donau-Ries;2019;1427186;0;5986336;4810284;0;8259126;162.01;154.74;1,66923E+14;5,49341E+14;1035424;70;remote;DE.BY.DR;9779;107.123.441.979.196;488.069.320.351.516
LK Neustadt a.d.Aisch-Bad Windsheim;2019;1059405;0;1991871;610307;3;848839;177.03;171.67;1,71098E+14;4,89558E+14;8928334;111;remote;DE.BY.NA;9575;10.465.291.666.417;495.694.835.927.476
SK Frankfurt am Main;2019;2883026;0;1630436;4221203;1;7109934;2170239;1877977;1767122;3666667;9689774;167;remote;DE.HE.FM;6412;864.419.039.448.126;50.117.968.104.021
LK Hochtaunuskreis;2019;615986;0;0.6642612;7388357;25;9131847;203.27;1947738;8638202;0;1,27259E+13;172;remote;DE.HE.HC;6434;850.464.605.826.498;502.816.152.547.067
